202, 00110
203, 00110
204, 00110
205, 00110
206, 00110
207, 00110
208, 00110
209, 00110
210, 00110
211, 00110
212, 00110
213, 00110
214, 00110
215, 00110
216, 00110
217, 00110
218, 00110
219, 00110
220, 00110
221, 00110
222, 00110
223, 00110
224, 00110
225, 00110
226, 00110
227, 00110
228, 00110
229, 00110
230, 00110
231, 00110
232, 00110
233, 00110
234, 00110
235, 00110
236, 00110
237, 00110
238, 00110
239, 00110
240, 00110
241, 00110
242, 00110
243, 00110
244, 00110
245, 00110
246, 00110
247, 00110
248, 00110
249, 00110
250, 00110
251, 00110
252, 00110
253, 00110
254, 00110
255, 00110
256, 00110
257, 00110
258, 00110
259, 00110
260, 00110
261, 00110
262, 00110
263, 00110
264, 00110
265, 00110
266, 00110
267, 00110
268, 00110
269, 00110
270, 00110
271, 00110
272, 00110
273, 00110
274, 00110
275, 00110
276, 00110
277, 00110
278, 00110
279, 00110
280, 00110
281, 00110
282, 00110
283, 00110
284, 00110
285, 00110
286, 00110
287, 00110
288, 00110
289, 00110
290, 00110
291, 00110
292, 00110
293, 00110
294, 00110
295, 00110
296, 00110
297, 00110
298, 00110
299, 00110
300, 00110
301, 00110
302, 00110
303, 00110
304, 00110
305, 00110
306, 00110
307, 00110
308, 00110
309, 00110
310, 00110
311, 00110
312, 00110
313, 00110
314, 00110
315, 00110
316, 00110
317, 00110
318, 00110
319, 00110
320, 00110
321, 00110
322, 00110
323, 00110
324, 00110
325, 00110
326, 00110
327, 00110
328, 00110
329, 00110
330, 00110
331, 00110
332, 00110
333, 00110
334, 00110
335, 00110
336, 00110
337, 00110
338, 00110
339, 00110
340, 00110
341, 00110
342, 00110
343, 00110
344, 00110
345, 00110
346, 00110
347, 00110
348, 00110
349, 00110
350, 00110
351, 00110
352, 00110
353, 00110
354, 00110
355, 00110
356, 00110
357, 00110
358, 00110
359, 00110
360, 00110
361, 00110
362, 00110
363, 00110
364, 00110
365, 00110
366, 00110
367, 00110
368, 00110
369, 00110
370, 00110
371, 00110
372, 00110
373, 00110
374, 00110
375, 00110
376, 00110
377, 00110
378, 00110
379, 00110
380, 00110
381, 00110
382, 00110
383, 00110
384, 00110
385, 00110
386, 00110
387, 00110
388, 00110
389, 00110
390, 00110
391, 00110
392, 00110
393, 00110
394, 00110
395, 00110
396, 00110
397, 00110
398, 00110
399, 00110
400, 00110
401, 00110
402, 00110
403, 00110
404, 00110
405, 00110
406, 00110
407, 00110
408, 00110
409, 00110
410, 00110
411, 00110
412, 00110
413, 00110
414, 00110
415, 00110
416, 00110
417, 00110
418, 00110
419, 00110
420, 00110
421, 00110
422, 00110
423, 00110
424, 00110
425, 00110
426, 00110
427, 00110
428, 00110
429, 00110
430, 00110
431, 00110
432, 00110
433, 00110
434, 00110
435, 00110
436, 00110
437, 00010
438, 00111
439, 00010
440, 00111
441, 00110
442, 00110
443, 00110
444, 00110
445, 00110
446, 00110
447, 00110
448, 00110
449, 00110
450, 00110
451, 00110
452, 00110
453, 00110
454, 00110
455, 00110
456, 00110
457, 00110
458, 00110
459, 00110
460, 00110
461, 00110
462, 00110
463, 00110
464, 00110
465, 00110
466, 00110
467, 00110
468, 00110
469, 00110
470, 00110
471, 00110
472, 00110
473, 00110
474, 00110
475, 00110
476, 00110
477, 00110
478, 00110
479, 00110
480, 00110
481, 00110
482, 00010
483, 00011
484, 00011
485, 00011
486, 00011
487, 00011
488, 00111
489, 00110
490, 00110
491, 00110
492, 00110
493, 00110
494, 00110
495, 00110
496, 00110
497, 00110
498, 00110
499, 00110
500, 00110
501, 00110
502, 00110
503, 00010
504, 00011
505, 00011
506, 00011
507, 00011
508, 00011
509, 00011
510, 00011
511, 00011
512, 00011
513, 00011
514, 00011
515, 00011
516, 00011
517, 00011
518, 00011
519, 00011
520, 00011
521, 00011
522, 00011
523, 00011
524, 00011
525, 00011
526, 00011
527, 00011
528, 00011
529, 00011
530, 00011
531, 00011
532, 00011
533, 00011
534, 00011
535, 00011
536, 00011
537, 00011
538, 00011
539, 00011
540, 00011
541, 00011
542, 00011
543, 00011
544, 00011
545, 00011
546, 00011
547, 00011
548, 00011
549, 00011
550, 00011
551, 00011
552, 00011
553, 00011
554, 00011
555, 00011
556, 00011
557, 00011
558, 00011
559, 00011
560, 00011
561, 00011
562, 00011
563, 00011
564, 00011
565, 00011
566, 00011
567, 00011
568, 00011
569, 00011
570, 00011
571, 00011
572, 00011
573, 00011
574, 00011
575, 00011
576, 00011
577, 00011
578, 00011
579, 00011
580, 00011
581, 00011
582, 00011
583, 00011
584, 00011
585, 00011
586, 00011
587, 00011
588, 00011
589, 00011
590, 00011
591, 00011
592, 00011
593, 00011
594, 00011
595, 00011
596, 00011
597, 00011
598, 00011
599, 00011
600, 00011
601, 00011
602, 00011
603, 00011
604, 00011
605, 00011
606, 00011
607, 00011
608, 00011
609, 00011
610, 00011
611, 00011
612, 00011
613, 00011
614, 00011
615, 00011
616, 00011
617, 00011
618, 00011
619, 00011
620, 00011
621, 00011
622, 00011
623, 00011
624, 00011
625, 00011
626, 00011
627, 00011
628, 00011
629, 00011
630, 00011
631, 00011
632, 00011
633, 00011
634, 00011
635, 00011
636, 00011
637, 00011
638, 00011
639, 00011
640, 00011
641, 00011
642, 00011
643, 00011
644, 00011
645, 00011
646, 00011
647, 00011
648, 00011
649, 00011
650, 00011
651, 00011
652, 00011
653, 00011
654, 00011
655, 00011
656, 00011
657, 00011
658, 00011
659, 00011
660, 00011
661, 00011
662, 00011
663, 00011
664, 00011
665, 00011
666, 00011
667, 00011
668, 00011
669, 00011
670, 00011
671, 00011
672, 00011
673, 00011
674, 00011
675, 00011
676, 00011
677, 00011
678, 00011
679, 00011
680, 00011
681, 00011
682, 00011
683, 00011
684, 00011
685, 00011
686, 00011
687, 00011
688, 00011
689, 00011
690, 00011
691, 00011
692, 00011
693, 00011
694, 00011
695, 00011
696, 00011
697, 00011
698, 00011
699, 00011
700, 00011
701, 00011
702, 00011
703, 00011
704, 00011
705, 00011
706, 00011
707, 00011
708, 00011
709, 00011
710, 00011
711, 00011
712, 00011
713, 00011
714, 00011
715, 00011
716, 00011
717, 00011
718, 00011
719, 00011
720, 00011
721, 00011
722, 00011
723, 00011
724, 00011
725, 00011
726, 00011
727, 00011
728, 00011
729, 00011
730, 00011
731, 00011
732, 00011
733, 00011
734, 00011
735, 00011
736, 00011
737, 00011
738, 00011
739, 00011
740, 00011
741, 00011
742, 00011
743, 00011
744, 00011
745, 00011
746, 00011
747, 00011
748, 00011
749, 00011
750, 00011
751, 00011
752, 00011
753, 00011
754, 00011
755, 00011
756, 00011
757, 00011
758, 00011
759, 00011
760, 00011
761, 00011
762, 00011
763, 00011
764, 00011
765, 00011
766, 00011
767, 00011
768, 00011
769, 00011
770, 00011
771, 00011
772, 00011
773, 00011
774, 00011
775, 00011
776, 00011
777, 00011
778, 00011
779, 00011
780, 00011
781, 00011
782, 00011
783, 00011
784, 00011
785, 00011
786, 00011
787, 00011
788, 00011
789, 00011
790, 00011
791, 00011
792, 00011
793, 00011
794, 00011
795, 00011
796, 00011
797, 00011
798, 00011
799, 00011
800, 00011
801, 00011
802, 00011
803, 00011
804, 00011
805, 00011
806, 00011
807, 00011
808, 00011
809, 00011
810, 00011
811, 00011
812, 00011
813, 00011
814, 00011
815, 00011
816, 00011
817, 00011
818, 00011
819, 00011
820, 00011
821, 00011
822, 00011
823, 00011
824, 00011
825, 00011
826, 00011
827, 00011
828, 00011
829, 00011
830, 00011
831, 00011
832, 00011
833, 00011
834, 00011
835, 00011
836, 00011
837, 00011
838, 00011
839, 00011
840, 00011
841, 00011
842, 00011
843, 00011
844, 00011
845, 00011
846, 00011
847, 00011
848, 00011
849, 00011
850, 00011
851, 00011
852, 00011
853, 00011
854, 00011
855, 00011
856, 00011
857, 00011
858, 00011
859, 00011
860, 00011
861, 00011
862, 00011
863, 00011
864, 00011
865, 00011
866, 00011
867, 00011
868, 00011
869, 00011
870, 00011
871, 00011
872, 00011
873, 00011
874, 00011
875, 00011
876, 00011
877, 00011
878, 00011
879, 00011
880, 00011
881, 00011
882, 00011
883, 00011
884, 00011
885, 00011
886, 00011
887, 00011
888, 00011
889, 00011
890, 00011
891, 00011
892, 00011
893, 00011
894, 00011
895, 00011
896, 00011
897, 00011
898, 00011
899, 00011
900, 00011
901, 00011
902, 00011
903, 00011
904, 00011
905, 00011
906, 00011
907, 00011
908, 00011
909, 00011
910, 00011
911, 00011
912, 00011
913, 00011
914, 00011
915, 00011
916, 00011
917, 00011
918, 00011
919, 00011
920, 00011
921, 00011
922, 00011
923, 00011
924, 00011
925, 00011
926, 00011
927, 00011
928, 00011
929, 00011
930, 00011
931, 00011
932, 00011
933, 00011
934, 00011
935, 00011
936, 00011
937, 00011
938, 00011
939, 00011
940, 00011
941, 00011
942, 00011
943, 00011
944, 00011
945, 00011
946, 00011
947, 00011
948, 00011
949, 00011
950, 00011
951, 00011
952, 00011
953, 00011
954, 00011
955, 00011
956, 00011
957, 00011
958, 00011
959, 00011
960, 00011
961, 00011
962, 00011
963, 00011
964, 00011
965, 00011
966, 00011
967, 00011
968, 00011
969, 00011
970, 00011
971, 00011
972, 00011
973, 00011
974, 00011
975, 00011
976, 00011
977, 00011
978, 00011
979, 00011
980, 00011
981, 00011
982, 00011
983, 00011
984, 00011
985, 00011
986, 00011
987, 00011
988, 00011
989, 00011
990, 00011
991, 00011
992, 00011
993, 00011
994, 00011
995, 00011
996, 00011
997, 00011
998, 00011
999, 00011
1000, 00011
1001, 00011
1002, 00011
1003, 00011
1004, 00011
1005, 00011
1006, 00011
1007, 00011
1008, 00011
1009, 00011
1010, 00011
1011, 00011
1012, 00011
1013, 00011
1014, 00011
1015, 00011
1016, 00011
1017, 00011
1018, 00011
1019, 00011
1020, 00011
1021, 00011
1022, 00011
1023, 00011
1024, 00011
1025, 00011
1026, 00011
1027, 00011
1028, 00011
1029, 00011
1030, 00011
1031, 00011
1032, 00011
1033, 00011
1034, 00011
1035, 00011
1036, 00011
1037, 00011
1038, 00011
1039, 00011
1040, 00011
1041, 00011
1042, 00011
1043, 00011
1044, 00011
1045, 00011
1046, 00011
1047, 00011
1048, 00011
1049, 00011
1050, 00011
1051, 00011
1052, 00011
1053, 00011
1054, 00011
1055, 00011
1056, 00011
1057, 00011
1058, 00011
1059, 00011
1060, 00011
1061, 00011
1062, 00011
1063, 00011
1064, 00011
1065, 00011
1066, 00011
1067, 00011
1068, 00011
1069, 00011
1070, 00011
1071, 00011
1072, 00011
1073, 00011
1074, 00011
1075, 00011
1076, 00011
1077, 00011
1078, 00011
1079, 00011
1080, 00011
1081, 00011
1082, 00011
1083, 00011
1084, 00011
1085, 00011
1086, 00011
1087, 00011
1088, 00011
1089, 00011
1090, 00011
1091, 00011
1092, 00011
1093, 00011
1094, 00011
1095, 00011
1096, 00011
1097, 00011
1098, 00011
1099, 00011
1100, 00011
1101, 00011
1102, 00011
1103, 00011
1104, 00011
1105, 00011
1106, 00011
1107, 00011
1108, 00011
1109, 00011
1110, 00011
1111, 00011
1112, 00011
1113, 00011
1114, 00011
1115, 00011
1116, 00011
1117, 00011
1118, 00011
1119, 00011
1120, 00011
1121, 00011
1122, 00011
1123, 00011
1124, 00011
1125, 00011
1126, 00011
1127, 00011
1128, 00011
1129, 00011
1130, 00011
1131, 00011
1132, 00011
1133, 00011
1134, 00011
1135, 00011
1136, 00011
1137, 00011
1138, 00011
1139, 00011
1140, 00011
1141, 00011
1142, 00011
1143, 00011
1144, 00011
1145, 00011
1146, 00011
1147, 00011
1148, 00011
1149, 00011
1150, 00011
1151, 00011
1152, 00011
1153, 00011
1154, 00011
1155, 00011
1156, 00011
1157, 00011
1158, 00011
1159, 00011
1160, 00011
1161, 00011
1162, 00011
1163, 00011
1164, 00011
1165, 00011
1166, 00011
1167, 00011
1168, 00011
1169, 00011
1170, 00011
1171, 00011
1172, 00011
1173, 00011
1174, 00011
1175, 00011
1176, 00011
1177, 00011
1178, 00011
1179, 00011
1180, 00011
1181, 00011
1182, 00011
1183, 00011
1184, 00011
1185, 00011
1186, 00011
1187, 00011
1188, 00011
1189, 00011
1190, 00011
1191, 00011
1192, 00011
1193, 00011
1194, 00011
1195, 00011
1196, 00011
1197, 00011
1198, 00011
1199, 00011
1200, 00011
1201, 00011
1202, 00011
1203, 00011
1204, 00011
1205, 00011
1206, 00011
1207, 00011
1208, 00011
1209, 00011
1210, 00011
1211, 00011
1212, 00011
1213, 00011
1214, 00011
1215, 00011
1216, 00011
1217, 00011
1218, 00011
1219, 00011
1220, 00011
1221, 00011
1222, 00011
1223, 00011
1224, 00011
1225, 00011
1226, 00011
1227, 00011
1228, 00011
1229, 00011
1230, 00011
1231, 00011
1232, 00011
1233, 00011
1234, 00011
1235, 00011
1236, 00011
1237, 00011
1238, 00011
1239, 00011
1240, 00011
1241, 00011
1242, 00011
1243, 00011
1244, 00011
1245, 00011
1246, 00011
1247, 00011
1248, 00011
1249, 00011
1250, 00011
1251, 00011
1252, 00011
1253, 00011
1254, 00011
1255, 00011
1256, 00011
1257, 00011
1258, 00011
1259, 00011
1260, 00011
1261, 00011
1262, 00011
1263, 00011
1264, 00011
1265, 00011
1266, 00011
1267, 00011
1268, 00011
1269, 00011
1270, 00011
1271, 00011
1272, 00011
1273, 00011
1274, 00011
1275, 00011
1276, 00011
1277, 00011
1278, 00011
1279, 00011
1280, 00011
1281, 00011
1282, 00011
1283, 00011
1284, 00011
1285, 00011
1286, 00011
1287, 00011
1288, 00011
1289, 00011
1290, 00011
1291, 00011
1292, 00011
1293, 00011
1294, 00011
1295, 00011
1296, 00011
1297, 00011
1298, 00011
1299, 00011
1300, 00011
1301, 00011
1302, 00011
1303, 00011
1304, 00011
1305, 00011
1306, 00011
1307, 00011
1308, 00011
1309, 00011
1310, 00011
1311, 00011
1312, 00011
1313, 00011
1314, 00011
1315, 00011
1316, 00011
1317, 00011
1318, 00011
1319, 00011
1320, 00011
1321, 00011
1322, 00011
1323, 00011
1324, 00011
1325, 00011
1326, 00011
1327, 00011
1328, 00011
1329, 00011
1330, 00011
1331, 00011
1332, 00011
1333, 00011
1334, 00011
1335, 00011
1336, 00011
1337, 00011
1338, 00011
1339, 00011
1340, 00011
1341, 00011
1342, 00011
1343, 00011
1344, 00011
1345, 00011
1346, 00011
1347, 00011
1348, 00011
1349, 00011
1350, 00011
1351, 00011
1352, 00011
1353, 00011
1354, 00011
1355, 00011
1356, 00011
1357, 00011
1358, 00011
1359, 00011
1360, 00011
1361, 00011
1362, 00011
1363, 00011
1364, 00011
1365, 00011
1366, 00011
1367, 00011
1368, 00011
1369, 00011
1370, 00011
1371, 00011
1372, 00011
1373, 00011
1374, 00011
1375, 00011
1376, 00011
1377, 00011
1378, 00011
1379, 00011
1380, 00011
1381, 00011
1382, 00011
1383, 00011
1384, 00011
1385, 00011
1386, 00011
1387, 00011
1388, 00011
1389, 00011
1390, 00011
1391, 00011
1392, 00011
1393, 00011
1394, 00011
1395, 00011
1396, 00011
1397, 00011
1398, 00011
1399, 00011
1400, 00011
1401, 00011
1402, 00011
1403, 00011
1404, 00011
1405, 00011
1406, 00011
1407, 00011
1408, 00011
1409, 00011
1410, 00011
1411, 00011
1412, 00011
1413, 00011
1414, 00011
1415, 00011
1416, 00011
1417, 00011
1418, 00011
1419, 00011
1420, 00011
1421, 00011
1422, 00011
1423, 00011
1424, 00011
1425, 00011
1426, 00011
1427, 00011
1428, 00011
1429, 00011
1430, 00011
1431, 00011
1432, 00011
1433, 00011
1434, 00011
1435, 00011
1436, 00011
1437, 00011
1438, 00011
1439, 00011
1440, 00011
1441, 00011
1442, 00011
1443, 00011
1444, 00011
1445, 00011
1446, 00011
1447, 00011
1448, 00011
1449, 00011
1450, 00011
1451, 00011
1452, 00011
1453, 00011
1454, 00011
1455, 00011
1456, 00011
1457, 00011
1458, 00011
1459, 00011
1460, 00011
1461, 00011
1462, 00011
1463, 00011
1464, 00011
1465, 00011
1466, 00011
1467, 00011
1468, 00011
1469, 00011
1470, 00011
1471, 00011
1472, 00011
1473, 00011
1474, 00011
1475, 00011
1476, 00011
1477, 00011
1478, 00011
1479, 00011
1480, 00011
1481, 00011
1482, 00011
1483, 00011
1484, 00011
1485, 00011
1486, 00011
1487, 00011
1488, 00011
1489, 00011
1490, 00011
1491, 00011
1492, 00011
1493, 00011
1494, 00011
1495, 00011
1496, 00011
1497, 00011
1498, 00011
1499, 00011
1500, 00011
1501, 00011
1502, 00011
1503, 00011
1504, 00011
1505, 00011
1506, 00011
1507, 00011
1508, 00011
1509, 00011
1510, 00011
1511, 00011
1512, 00011
1513, 00011
1514, 00011
1515, 00011
1516, 00011
1517, 00011
1518, 00011
1519, 00011
1520, 00011
1521, 00011
1522, 00011
1523, 00011
1524, 00011
1525, 00011
1526, 00011
1527, 00011
1528, 00011
1529, 00011
1530, 00011
1531, 00011
1532, 00011
1533, 00011
1534, 00011
1535, 00011
1536, 00011
1537, 00011
1538, 00011
1539, 00011
1540, 00011
1541, 00011
1542, 00011
1543, 00011
1544, 00011
1545, 00011
1546, 00011
1547, 00011
1548, 00011
1549, 00011
1550, 00011
1551, 00011
1552, 00011
1553, 00011
1554, 00011
1555, 00011
1556, 00011
1557, 00011
1558, 00011
1559, 00011
1560, 00011
1561, 00011
1562, 00011
1563, 00011
1564, 00011
1565, 00011
1566, 00011
1567, 00011
1568, 00011
1569, 00011
1570, 00011
1571, 00011
1572, 00011
1573, 00011
1574, 00011
1575, 00011
1576, 00011
1577, 00011
1578, 00011
1579, 00011
1580, 00011
1581, 00011
1582, 00011
1583, 00011
1584, 00011
1585, 00011
1586, 00011
1587, 00011
1588, 00011
1589, 00011
1590, 00011
1591, 00011
1592, 00011
1593, 00011
1594, 00011
1595, 00011
1596, 00011
1597, 00011
1598, 00011
1599, 00011
1600, 00011
1601, 00011
1602, 00011
1603, 00011
1604, 00011
1605, 00011
1606, 00011
1607, 00011
1608, 00011
1609, 00011
1610, 00011
1611, 00011
1612, 00011
1613, 00011
1614, 00011
1615, 00011
1616, 00011
1617, 00011
1618, 00011
1619, 00011
1620, 00011
1621, 00011
1622, 00011
1623, 00011
1624, 00011
1625, 00011
1626, 00011
1627, 00011
1628, 00011
1629, 00011
1630, 00011
1631, 00011
1632, 00011
1633, 00011
1634, 00011
1635, 00011
1636, 00011
1637, 00011
1638, 00011
1639, 00011
1640, 00011
1641, 00011
1642, 00011
1643, 00011
1644, 00011
1645, 00011
1646, 00011
1647, 00011
1648, 00011
1649, 00011
1650, 00011
1651, 00011
1652, 00011
1653, 00011
1654, 00011
1655, 00011
1656, 00011
1657, 00011
1658, 00011
1659, 00011
1660, 00011
1661, 00011
1662, 00011
1663, 00011
1664, 00011
1665, 00011
1666, 00011
1667, 00011
1668, 00011
1669, 00011
1670, 00011
1671, 00011
1672, 00011
1673, 00011
1674, 00011
1675, 00011
1676, 00011
1677, 00011
1678, 00011
1679, 00011
1680, 00011
1681, 00011
1682, 00011
1683, 00011
1684, 00011
1685, 00011
1686, 00011
1687, 00011
1688, 00011
1689, 00011
1690, 00011
1691, 00011
1692, 00011
1693, 00011
1694, 00011
1695, 00011
1696, 00011
1697, 00011
1698, 00011
1699, 00011
1700, 00011
1701, 00011
1702, 00011
1703, 00011
1704, 00011
1705, 00011
1706, 00011
1707, 00011
1708, 00011
1709, 00011
1710, 00011
1711, 00011
1712, 00011
1713, 00011
1714, 00011
1715, 00011
1716, 00011
1717, 00011
1718, 00011
1719, 00011
1720, 00011
1721, 00011
1722, 00011
1723, 00011
1724, 00011
1725, 00011
1726, 00011
1727, 00011
1728, 00011
1729, 00011
1730, 00011
1731, 00011
1732, 00011
1733, 00011
1734, 00011
1735, 00011
1736, 00011
1737, 00011
1738, 00011
1739, 00011
1740, 00011
1741, 00011
1742, 00011
1743, 00011
1744, 00011
1745, 00011
1746, 00011
1747, 00011
1748, 00011
1749, 00011
1750, 00011
1751, 00011
1752, 00011
1753, 00011
1754, 00011
1755, 00011
1756, 00011
1757, 00011
1758, 00011
1759, 00011
1760, 00011
1761, 00011
1762, 00011
1763, 00011
1764, 00011
1765, 00011
1766, 00011
1767, 00011
1768, 00011
1769, 00011
1770, 00011
1771, 00011
1772, 00011
1773, 00011
1774, 00011
1775, 00011
1776, 00011
1777, 00011
1778, 00011
1779, 00011
1780, 00011
1781, 00011
1782, 00011
1783, 00011
1784, 00011
1785, 00011
1786, 00011
1787, 00011
1788, 00011
1789, 00011
1790, 00011
1791, 00011
1792, 00011
1793, 00011
1794, 00011
1795, 00011
1796, 00011
1797, 00011
1798, 00011
1799, 00011
1800, 00011
1801, 00011
1802, 00011
1803, 00011
1804, 00011
1805, 00011
1806, 00011
1807, 00011
1808, 00011
1809, 00011
1810, 00011
1811, 00011
1812, 00011
1813, 00011
1814, 00011
1815, 00011
1816, 00011
1817, 00011
1818, 00011
1819, 00011
1820, 00011
1821, 00011
1822, 00011
1823, 00011
1824, 00011
1825, 00011
1826, 00011
1827, 00011
1828, 00011
1829, 00011
1830, 00011
1831, 00011
1832, 00011
1833, 00011
1834, 00011
1835, 00011
1836, 00011
1837, 00011
1838, 00011
1839, 00011
1840, 00011
1841, 00011
1842, 00011
1843, 00011
1844, 00011
1845, 00011
1846, 00011
1847, 00011
1848, 00011
1849, 00011
1850, 00011
1851, 00011
1852, 00011
1853, 00011
1854, 00011
1855, 00011
1856, 00011
1857, 00011
1858, 00011
1859, 00011
1860, 00011
1861, 00011
1862, 00011
1863, 00011
1864, 00011
1865, 00011
1866, 00011
1867, 00011
1868, 00011
1869, 00011
1870, 00011
1871, 00011
1872, 00011
1873, 00011
1874, 00011
1875, 00011
1876, 00011
1877, 00011
1878, 00011
1879, 00011
1880, 00011
1881, 00011
1882, 00011
1883, 00011
1884, 00011
1885, 00011
1886, 00011
1887, 00011
1888, 00011
1889, 00011
1890, 00011
1891, 00011
1892, 00011
1893, 00011
1894, 00011
1895, 00011
1896, 00011
1897, 00011
1898, 00011
1899, 00011
1900, 00011
1901, 00011
1902, 00011
1903, 00011
1904, 00011
1905, 00011
1906, 00011
1907, 00011
1908, 00011
1909, 00011
1910, 00011
1911, 00011
1912, 00011
1913, 00011
1914, 00011
1915, 00011
1916, 00011
1917, 00011
1918, 00011
1919, 00011
1920, 00011
1921, 00011
1922, 00011
1923, 00011
1924, 00011
1925, 00011
1926, 00011
1927, 00011
1928, 00011
1929, 00011
1930, 00011
1931, 00011
1932, 00011
1933, 00011
1934, 00011
1935, 00011
1936, 00011
1937, 00011
1938, 00011
1939, 00011
1940, 00011
1941, 00011
1942, 00011
1943, 00011
1944, 00011
1945, 00011
1946, 00011
1947, 00011
1948, 00011
1949, 00011
1950, 00011
1951, 00011
1952, 00011
1953, 00011
1954, 00011
1955, 00011
1956, 00011
1957, 00011
1958, 00011
1959, 00011
1960, 00011
1961, 00011
1962, 00011
1963, 00011
1964, 00011
1965, 00011
1966, 00011
1967, 00011
1968, 00011
1969, 00011
1970, 00011
1971, 00011
1972, 00011
1973, 00011
1974, 00011
1975, 00011
1976, 00011
1977, 00011
1978, 00011
1979, 00011
1980, 00011
1981, 00011
1982, 00011
1983, 00011
1984, 00011
1985, 00011
1986, 00011
1987, 00011
1988, 00011
1989, 00011
1990, 00011
1991, 00011
1992, 00011
1993, 00011
1994, 00011
1995, 00011
1996, 00011
1997, 00011
1998, 00011
1999, 00011
2000, 00011
2001, 00011
2002, 00011
2003, 00011
2004, 00011
2005, 00011
2006, 00011
2007, 00011
2008, 00011
2009, 00011
2010, 00011
2011, 00011
2012, 00011
2013, 00011
2014, 00011
2015, 00011
2016, 00011
2017, 00011
2018, 00011
2019, 00011
2020, 00011
2021, 00011
2022, 00011
2023, 00011
2024, 00011
2025, 00011
2026, 00011
2027, 00011
2028, 00011
2029, 00011
2030, 00011
2031, 00011
2032, 00011
2033, 00011
2034, 00011
2035, 00011
2036, 00011
2037, 00011
2038, 00011
2039, 00011
2040, 00011
2041, 00011
2042, 00011
2043, 00011
2044, 00011
2045, 00011
2046, 00011
2047, 00011
2048, 00011
2049, 00011
2050, 00011
2051, 00011
2052, 00011
2053, 00011
2054, 00011
2055, 00011
2056, 00011
2057, 00011
2058, 00011
2059, 00011
2060, 00011
2061, 00011
2062, 00011
2063, 00011
2064, 00011
2065, 00011
2066, 00011
2067, 00011
2068, 00011
2069, 00011
2070, 00011
2071, 00011
2072, 00011
2073, 00011
2074, 00011
2075, 00011
2076, 00011
2077, 00011
2078, 00011
2079, 00011
2080, 00011
2081, 00011
2082, 00011
2083, 00011
2084, 00011
2085, 00011
2086, 00011
2087, 00011
2088, 00011
2089, 00011
2090, 00011
2091, 00011
2092, 00011
2093, 00011
2094, 00011
2095, 00011
2096, 00011
2097, 00011
2098, 00011
2099, 00011
2100, 00011
2101, 00011
2102, 00011
2103, 00011
2104, 00011
2105, 00011
2106, 00011
2107, 00011
2108, 00011
2109, 00011
2110, 00011
2111, 00011
2112, 00011
2113, 00011
2114, 00011
2115, 00011
2116, 00011
2117, 00011
2118, 00011
2119, 00011
2120, 00011
2121, 00011
2122, 00011
2123, 00011
2124, 00011
2125, 00011
2126, 00011
2127, 00011
2128, 00011
2129, 00011
2130, 00011
2131, 00011
2132, 00011
2133, 00011
2134, 00011
2135, 00011
2136, 00011
2137, 00011
2138, 00011
2139, 00011
2140, 00011
2141, 00011
2142, 00011
2143, 00011
2144, 00011
2145, 00011
2146, 00011
