202, 00110
203, 00110
204, 00110
205, 00110
206, 00110
207, 00110
208, 00110
209, 00110
210, 00110
211, 00110
212, 00110
213, 00110
214, 00110
215, 00110
216, 00110
217, 00110
218, 00110
219, 00110
220, 00110
221, 00110
222, 00110
223, 00110
224, 00110
225, 00110
226, 00110
227, 00110
228, 00110
229, 00110
230, 00110
231, 00110
232, 00110
233, 00110
234, 00110
235, 00110
236, 00110
237, 00110
238, 00110
239, 00110
240, 00110
241, 00110
242, 00110
243, 00110
244, 00110
245, 00110
246, 00110
247, 00110
248, 00110
249, 00110
250, 00110
251, 00110
252, 00110
253, 00110
254, 00110
255, 00110
256, 00110
257, 00110
258, 00110
259, 00110
260, 00110
261, 00110
262, 00110
263, 00110
264, 00110
265, 00110
266, 00110
267, 00110
268, 00110
269, 00110
270, 00110
271, 00110
272, 00110
273, 00110
274, 00110
275, 00110
276, 00110
277, 00110
278, 00110
279, 00110
280, 00110
281, 00110
282, 00110
283, 00110
284, 00110
285, 00110
286, 00110
287, 00110
288, 00110
289, 00110
290, 00110
291, 00110
292, 00110
293, 00110
294, 00110
295, 00110
296, 00110
297, 00110
298, 00110
299, 00110
300, 00110
301, 00110
302, 00110
303, 00110
304, 00110
305, 00110
306, 00110
307, 00110
308, 00110
309, 00110
310, 00110
311, 00110
312, 00110
313, 00110
314, 00110
315, 00110
316, 00110
317, 00110
318, 00110
319, 00110
320, 00110
321, 00110
322, 00110
323, 00110
324, 00110
325, 00110
326, 00110
327, 00110
328, 00110
329, 00110
330, 00110
331, 00110
332, 00110
333, 00110
334, 00110
335, 00110
336, 00110
337, 00110
338, 00110
339, 00110
340, 00110
341, 00110
342, 00110
343, 00110
344, 00110
345, 00110
346, 00110
347, 00110
348, 00110
349, 00110
350, 00110
351, 00110
352, 00110
353, 00110
354, 00110
355, 00110
356, 00110
357, 00110
358, 00110
359, 00110
360, 00110
361, 00110
362, 00110
363, 00110
364, 00110
365, 00110
366, 00110
367, 00110
368, 00110
369, 00110
370, 00110
371, 00110
372, 00110
373, 00110
374, 00110
375, 00110
376, 00110
377, 00110
378, 00110
379, 00110
380, 00110
381, 00110
382, 00110
383, 00110
384, 00110
385, 00110
386, 00110
387, 00110
388, 00110
389, 00110
390, 00110
391, 00110
392, 00110
393, 00110
394, 00110
395, 00110
396, 00110
397, 00110
398, 00110
399, 00110
400, 00110
401, 00110
402, 00110
403, 00110
404, 00110
405, 00110
406, 00110
407, 00110
408, 00110
409, 00110
410, 00110
411, 00110
412, 00110
413, 00110
414, 00110
415, 00110
416, 00110
417, 00110
418, 00110
419, 00110
420, 00110
421, 00110
422, 00110
423, 00110
424, 00110
425, 00110
426, 00110
427, 00110
428, 00110
429, 00110
430, 00110
431, 00110
432, 00110
433, 00110
434, 00110
435, 00110
436, 00110
437, 00010
438, 00111
439, 00010
440, 00111
441, 00110
442, 00110
443, 00110
444, 00110
445, 00110
446, 00110
447, 00110
448, 00110
449, 00110
450, 00110
451, 00110
452, 00110
453, 00110
454, 00110
455, 00110
456, 00110
457, 00110
458, 00110
459, 00110
460, 00110
461, 00110
462, 00110
463, 00110
464, 00110
465, 00110
466, 00110
467, 00110
468, 00110
469, 00110
470, 00110
471, 00110
472, 00110
473, 00110
474, 00110
475, 00110
476, 00110
477, 00110
478, 00110
479, 00110
480, 00110
481, 00110
482, 00010
483, 00011
484, 00011
485, 00011
486, 00011
487, 00011
488, 00111
489, 00110
490, 00110
491, 00110
492, 00110
493, 00110
494, 00110
495, 00110
496, 00110
497, 00110
498, 00110
499, 00110
500, 00110
501, 00110
502, 00110
503, 00110
504, 00110
505, 00110
506, 00110
507, 00110
508, 00110
509, 00110
510, 00110
511, 00110
512, 00110
513, 00110
514, 00110
515, 00110
516, 00110
517, 00110
518, 00110
519, 00110
520, 00110
521, 00110
522, 00110
523, 00110
524, 00110
525, 00110
526, 00110
527, 00110
528, 00110
529, 00110
530, 00110
531, 00110
532, 00110
533, 00110
534, 00110
535, 00110
536, 00110
537, 00110
538, 00110
539, 00110
540, 00110
541, 00110
542, 00110
543, 00110
544, 00110
545, 00110
546, 00110
547, 00110
548, 00110
549, 00110
550, 00110
551, 00110
552, 00110
553, 00110
554, 00110
555, 00110
556, 00110
557, 00110
558, 00110
559, 00110
560, 00110
561, 00110
562, 00110
563, 00110
564, 00110
565, 00110
566, 00110
567, 00110
568, 00110
569, 00110
570, 00110
571, 00110
572, 00110
573, 00110
574, 00110
575, 00110
576, 00110
577, 00110
578, 00110
579, 00110
580, 00110
581, 00110
582, 00110
583, 00110
584, 00110
585, 00110
586, 00110
587, 00110
588, 00110
589, 00110
590, 00110
591, 00110
592, 00110
593, 00110
594, 00110
595, 00110
596, 00110
597, 00110
598, 00110
599, 00110
600, 00110
601, 00110
602, 00110
603, 00110
604, 00110
605, 00110
606, 00110
607, 00110
608, 00110
609, 00110
610, 00110
611, 00110
612, 00110
613, 00110
614, 00110
615, 00110
616, 00110
617, 00110
618, 00110
619, 00110
620, 00110
621, 00110
622, 00110
623, 00110
624, 00110
625, 00110
626, 00110
627, 00110
628, 00110
629, 00110
630, 00110
631, 00110
632, 00110
633, 00110
634, 00110
635, 00110
636, 00110
637, 00110
638, 00110
639, 00110
640, 00110
641, 00110
642, 00110
643, 00110
644, 00110
645, 00110
646, 00110
647, 00110
648, 00110
649, 00110
650, 00110
651, 00110
652, 00110
653, 00110
654, 00110
655, 00110
656, 00110
657, 00110
658, 00110
659, 00110
660, 00110
661, 00110
662, 00110
663, 00110
664, 00110
665, 00110
666, 00110
667, 00110
668, 00110
669, 00110
670, 00110
671, 00110
672, 00110
673, 00110
674, 00110
675, 00110
676, 00110
677, 00110
678, 00110
679, 00110
680, 00110
681, 00110
682, 00110
683, 00110
684, 00110
685, 00110
686, 00110
687, 00110
688, 00110
689, 00110
690, 00110
691, 00110
692, 00110
693, 00110
694, 00110
695, 00110
696, 00110
697, 00110
698, 00110
699, 00110
700, 00110
701, 00110
702, 00110
703, 00110
704, 00110
705, 00110
706, 00110
707, 00110
708, 00110
709, 00110
710, 00110
711, 00110
712, 00110
713, 00110
714, 00110
715, 00110
716, 00110
717, 00110
718, 00110
719, 00110
720, 00110
721, 00110
722, 00110
723, 00110
724, 00110
725, 00110
726, 00110
727, 00110
728, 00110
729, 00110
730, 00110
731, 00110
732, 00110
733, 00110
734, 00110
735, 00110
736, 00110
737, 00110
738, 00110
739, 00110
740, 00110
741, 00110
742, 00110
743, 00110
744, 00110
745, 00110
746, 00110
747, 00110
748, 00110
749, 00110
750, 00110
751, 00110
752, 00110
753, 00110
754, 00110
755, 00110
756, 00110
757, 00110
758, 00110
759, 00110
760, 00110
761, 00110
762, 00110
763, 00110
764, 00110
765, 00110
766, 00110
767, 00110
768, 00110
769, 00110
770, 00110
771, 00110
772, 00110
773, 00110
774, 00110
775, 00110
776, 00110
777, 00110
778, 00110
779, 00110
780, 00110
781, 00110
782, 00110
783, 00110
784, 00110
785, 00110
786, 00110
787, 00110
788, 00110
789, 00110
790, 00110
791, 00110
792, 00110
793, 00110
794, 00110
795, 00110
796, 00110
797, 00110
798, 00110
799, 00110
800, 00110
801, 00110
802, 00110
803, 00110
804, 00110
805, 00110
806, 00110
807, 00110
808, 00110
809, 00110
810, 00110
811, 00110
812, 00110
813, 00110
814, 00110
815, 00110
816, 00110
817, 00110
818, 00110
819, 00110
820, 00110
821, 00110
822, 00110
823, 00110
824, 00110
825, 00110
826, 00110
827, 00110
828, 00110
829, 00011
830, 00001
831, 00000
832, 00000
833, 00000
834, 00000
835, 00000
836, 00000
837, 00000
838, 00000
839, 00000
840, 00000
841, 00000
842, 00000
843, 00000
844, 00000
845, 00000
846, 00000
847, 00000
848, 00000
849, 00000
850, 00000
851, 00000
852, 00000
853, 00000
854, 00000
855, 00000
856, 00000
857, 00000
858, 00000
859, 00000
860, 00000
861, 00000
862, 00000
863, 00000
864, 00000
865, 00000
866, 00000
867, 00000
868, 00000
869, 00000
870, 00000
871, 00000
872, 00000
873, 00000
874, 00000
875, 00000
876, 00000
877, 00000
878, 00000
879, 00000
880, 00000
881, 00000
882, 00000
883, 00000
884, 00000
885, 00000
886, 00000
887, 00000
888, 00000
889, 00000
890, 00000
891, 00000
892, 00000
893, 00000
894, 00000
895, 00000
896, 00000
897, 00000
898, 00000
899, 00000
900, 00000
901, 00000
902, 00000
903, 00000
904, 00000
905, 00000
906, 00000
907, 00000
908, 00000
909, 00000
910, 00000
911, 00000
912, 00000
913, 00000
914, 00000
915, 00000
916, 00000
917, 00000
918, 00000
919, 00000
920, 00000
921, 00000
922, 00000
923, 00000
924, 00000
925, 00000
926, 00000
927, 00000
928, 00000
929, 00000
930, 00000
931, 00000
932, 00000
933, 00000
934, 00000
935, 00000
936, 00000
937, 00000
938, 00000
939, 00000
940, 00000
941, 00000
942, 00000
943, 00000
944, 00000
945, 00000
946, 00000
947, 00000
948, 00000
949, 00000
950, 00000
951, 00000
952, 00000
953, 00000
954, 00000
955, 00000
956, 00000
957, 00000
958, 00000
959, 00000
960, 00000
961, 00000
962, 00000
963, 00000
964, 00000
965, 00000
966, 00000
967, 00000
968, 00000
969, 00000
970, 00000
971, 00000
972, 00000
973, 00000
974, 00000
975, 00000
976, 00000
977, 00000
978, 00000
979, 00000
980, 00000
981, 00000
982, 00000
983, 00000
984, 00000
985, 00000
986, 00000
987, 00000
988, 00000
989, 00000
990, 00000
991, 00000
992, 00000
993, 00000
994, 00000
995, 00000
996, 00000
997, 00000
998, 00000
999, 00000
1000, 00000
1001, 00000
1002, 00000
1003, 00000
1004, 00000
1005, 00000
1006, 00000
1007, 00000
1008, 00000
1009, 00000
1010, 00000
1011, 00000
1012, 00000
1013, 00000
1014, 00000
1015, 00000
1016, 00000
1017, 00000
1018, 00000
1019, 00000
1020, 00000
1021, 00000
1022, 00000
1023, 00000
1024, 00000
1025, 00000
1026, 00000
1027, 00000
1028, 00000
1029, 00000
1030, 00000
1031, 00000
1032, 00000
1033, 00000
1034, 00000
1035, 00000
1036, 00000
1037, 00000
1038, 00000
1039, 00000
1040, 00000
1041, 00000
1042, 00000
1043, 00000
1044, 00000
1045, 00000
1046, 00000
1047, 00000
1048, 00000
1049, 00000
1050, 00000
1051, 00000
1052, 00000
1053, 00000
1054, 00000
1055, 00000
1056, 00000
1057, 00000
1058, 00000
1059, 00000
1060, 00000
1061, 00000
1062, 00000
1063, 00000
1064, 00000
1065, 00000
1066, 00000
1067, 00000
1068, 00000
1069, 00000
1070, 00000
1071, 00000
1072, 00000
1073, 00000
1074, 00000
1075, 00000
1076, 00000
1077, 00000
1078, 00000
1079, 00000
1080, 00000
1081, 00000
1082, 00000
1083, 00000
1084, 00000
1085, 00000
1086, 00000
1087, 00000
1088, 00000
1089, 00000
1090, 00000
1091, 00000
1092, 00000
1093, 00000
1094, 00000
1095, 00000
1096, 00000
1097, 00000
1098, 00000
1099, 00000
1100, 00000
1101, 00000
1102, 00000
1103, 00000
1104, 00000
1105, 00000
1106, 00000
1107, 00000
1108, 00000
1109, 00000
1110, 00000
1111, 00000
1112, 00000
1113, 00000
1114, 00000
1115, 00000
1116, 00000
1117, 00000
1118, 00000
1119, 00000
1120, 00000
1121, 00000
1122, 00000
1123, 00000
1124, 00000
1125, 00000
1126, 00000
1127, 00000
1128, 00000
1129, 00000
1130, 00000
1131, 00000
1132, 00000
1133, 00000
1134, 00000
1135, 00000
1136, 00000
1137, 00000
1138, 00000
1139, 00000
1140, 00000
1141, 00000
1142, 00000
1143, 00000
1144, 00000
1145, 00000
1146, 00000
1147, 00000
1148, 00000
1149, 00000
1150, 00000
1151, 00000
1152, 00000
1153, 00000
1154, 00000
1155, 00000
1156, 00000
1157, 00000
1158, 00000
1159, 00000
1160, 00000
1161, 00000
1162, 00000
1163, 00000
1164, 00000
1165, 00000
1166, 00000
1167, 00000
1168, 00000
1169, 00000
1170, 00000
1171, 00000
1172, 00000
1173, 00000
1174, 00000
1175, 00000
1176, 00000
1177, 00000
1178, 00000
1179, 00000
1180, 00000
1181, 00000
1182, 00000
1183, 00000
1184, 00000
1185, 00000
1186, 00000
1187, 00000
1188, 00000
1189, 00000
1190, 00000
1191, 00000
1192, 00000
1193, 00000
1194, 00000
1195, 00000
1196, 00000
1197, 00000
1198, 00000
1199, 00000
1200, 00000
1201, 00000
1202, 00000
1203, 00000
1204, 00000
1205, 00000
1206, 00000
1207, 00000
1208, 00000
1209, 00000
1210, 00000
1211, 00000
1212, 00000
1213, 00000
1214, 00000
1215, 00000
1216, 00000
1217, 00000
1218, 00000
1219, 00000
1220, 00000
1221, 00000
1222, 00000
1223, 00000
1224, 00000
1225, 00000
1226, 00000
1227, 00000
1228, 00000
1229, 00000
1230, 00000
1231, 00000
1232, 00000
1233, 00000
1234, 00000
1235, 00000
1236, 00000
1237, 00000
1238, 00000
1239, 00000
1240, 00000
1241, 00000
1242, 00000
1243, 00000
1244, 00000
1245, 00000
1246, 00000
1247, 00000
1248, 00000
1249, 00000
1250, 00000
1251, 00000
1252, 00000
1253, 00000
1254, 00000
1255, 00000
1256, 00000
1257, 00000
1258, 00000
1259, 00000
1260, 00000
1261, 00000
1262, 00000
1263, 00000
1264, 00000
1265, 00000
1266, 00000
1267, 00000
1268, 00000
1269, 00000
1270, 00000
1271, 00000
1272, 00000
1273, 00000
1274, 00000
1275, 00000
1276, 00000
1277, 00000
1278, 00000
1279, 00000
1280, 00000
1281, 00000
1282, 00000
1283, 00000
1284, 00000
1285, 00000
1286, 00000
1287, 00000
1288, 00000
1289, 00000
1290, 00000
1291, 00000
1292, 00000
1293, 00000
1294, 00000
1295, 00000
1296, 00000
1297, 00000
1298, 00000
1299, 00000
1300, 00000
1301, 00000
1302, 00000
1303, 00000
1304, 00000
1305, 00000
1306, 00000
1307, 00000
1308, 00000
1309, 00000
1310, 00000
1311, 00000
1312, 00000
1313, 00000
1314, 00000
1315, 00000
1316, 00000
1317, 00000
1318, 00000
1319, 00000
1320, 00000
1321, 00000
1322, 00000
1323, 00000
1324, 00000
1325, 00000
1326, 00000
1327, 00000
1328, 00000
1329, 00000
1330, 00000
1331, 00000
1332, 00000
1333, 00000
1334, 00000
1335, 00000
1336, 00000
1337, 00000
1338, 00000
1339, 00000
1340, 00000
1341, 00000
1342, 00000
1343, 00000
1344, 00000
1345, 00000
1346, 00000
1347, 00000
1348, 00000
1349, 00000
1350, 00000
1351, 00000
1352, 00000
1353, 00000
1354, 00000
1355, 00000
1356, 00000
1357, 00000
1358, 00000
1359, 00000
1360, 00000
1361, 00000
1362, 00000
1363, 00000
1364, 00000
1365, 00000
1366, 00000
1367, 00000
1368, 00000
1369, 00000
1370, 00000
1371, 00000
1372, 00000
1373, 00000
1374, 00000
1375, 00000
1376, 00000
1377, 00000
1378, 00000
1379, 00000
1380, 00000
1381, 00000
1382, 00000
1383, 00000
1384, 00000
1385, 00000
1386, 00000
1387, 00000
1388, 00000
1389, 00000
1390, 00000
1391, 00000
1392, 00000
1393, 00000
1394, 00000
1395, 00000
1396, 00000
1397, 00000
1398, 00000
1399, 00000
1400, 00000
1401, 00000
1402, 00000
1403, 00000
1404, 00000
1405, 00000
1406, 00000
1407, 00000
1408, 00000
1409, 00000
1410, 00000
1411, 00000
1412, 00000
1413, 00000
1414, 00000
1415, 00000
1416, 00000
1417, 00000
1418, 00000
1419, 00000
1420, 00000
1421, 00000
1422, 00000
1423, 00000
1424, 00000
1425, 00000
1426, 00000
1427, 00000
1428, 00000
1429, 00000
1430, 00000
1431, 00000
1432, 00000
1433, 00000
1434, 00000
1435, 00000
1436, 00000
1437, 00000
1438, 00000
1439, 00000
1440, 00000
1441, 00000
1442, 00000
1443, 00000
1444, 00000
1445, 00000
1446, 00000
1447, 00000
1448, 00000
1449, 00000
1450, 00000
1451, 00000
1452, 00000
1453, 00000
1454, 00000
1455, 00000
1456, 00000
1457, 00000
1458, 00000
1459, 00000
1460, 00000
1461, 00000
1462, 00000
1463, 00000
1464, 00000
1465, 00000
1466, 00000
1467, 00000
1468, 00000
1469, 00000
1470, 00000
1471, 00000
1472, 00000
1473, 00000
1474, 00000
1475, 00000
1476, 00000
1477, 00000
1478, 00000
1479, 00000
1480, 00000
1481, 00000
1482, 00000
1483, 00000
1484, 00000
1485, 00000
1486, 00000
1487, 00000
1488, 00000
1489, 00000
1490, 00000
1491, 00000
1492, 00000
1493, 00000
1494, 00000
1495, 00000
1496, 00000
1497, 00000
1498, 00000
1499, 00000
1500, 00000
1501, 00000
1502, 00000
1503, 00000
1504, 00000
1505, 00000
1506, 00000
1507, 00000
1508, 00000
1509, 00000
1510, 00000
1511, 00000
1512, 00000
1513, 00000
1514, 00000
1515, 00000
1516, 00000
1517, 00000
1518, 00000
1519, 00000
1520, 00000
1521, 00000
1522, 00000
1523, 00000
1524, 00000
1525, 00000
1526, 00000
1527, 00000
1528, 00000
1529, 00000
1530, 00000
1531, 00000
1532, 00000
1533, 00000
1534, 00000
1535, 00000
1536, 00000
1537, 00000
1538, 00000
1539, 00000
1540, 00000
1541, 00000
1542, 00000
1543, 00000
1544, 00000
1545, 00000
1546, 00000
1547, 00000
1548, 00000
1549, 00000
1550, 00000
1551, 00000
1552, 00000
1553, 00000
1554, 00000
1555, 00000
1556, 00000
1557, 00000
1558, 00000
1559, 00000
1560, 00000
1561, 00000
1562, 00000
1563, 00000
1564, 00000
1565, 00000
1566, 00000
1567, 00000
1568, 00000
1569, 00000
1570, 00000
1571, 00000
1572, 00000
1573, 00000
1574, 00000
1575, 00000
1576, 00000
1577, 00000
1578, 00000
1579, 00000
1580, 00000
1581, 00000
1582, 00000
1583, 00000
1584, 00000
1585, 00000
1586, 00000
1587, 00000
1588, 00000
1589, 00000
1590, 00000
1591, 00000
1592, 00000
1593, 00000
1594, 00000
1595, 00000
1596, 00000
1597, 00000
1598, 00000
1599, 00000
1600, 00000
1601, 00000
1602, 00000
1603, 00000
1604, 00000
1605, 00000
1606, 00000
1607, 00000
1608, 00000
1609, 00000
1610, 00000
1611, 00000
1612, 00000
1613, 00000
1614, 00000
1615, 00000
1616, 00000
1617, 00000
1618, 00000
1619, 00000
1620, 00000
1621, 00000
1622, 00000
1623, 00000
1624, 00000
1625, 00000
1626, 00000
1627, 00000
1628, 00000
1629, 00000
1630, 00000
1631, 00000
1632, 00000
1633, 00000
1634, 00000
1635, 00000
1636, 00000
1637, 00000
1638, 00000
1639, 00000
1640, 00000
1641, 00000
1642, 00000
1643, 00000
1644, 00000
1645, 00000
1646, 00000
1647, 00000
1648, 00000
1649, 00000
1650, 00000
1651, 00000
1652, 00000
1653, 00000
1654, 00000
1655, 00000
1656, 00000
1657, 00000
1658, 00000
1659, 00000
1660, 00000
1661, 00000
1662, 00000
1663, 00000
1664, 00000
1665, 00000
1666, 00000
1667, 00000
1668, 00000
1669, 00000
1670, 00000
1671, 00000
1672, 00000
1673, 00000
1674, 00000
1675, 00000
1676, 00000
1677, 00000
1678, 00000
1679, 00000
1680, 00000
1681, 00000
1682, 00000
1683, 00000
1684, 00000
1685, 00000
1686, 00000
1687, 00000
1688, 00000
1689, 00000
1690, 00000
1691, 00000
1692, 00000
1693, 00000
1694, 00000
1695, 00000
1696, 00000
1697, 00000
1698, 00000
1699, 00000
1700, 00000
1701, 00000
1702, 00000
1703, 00000
1704, 00000
1705, 00000
1706, 00000
1707, 00000
1708, 00000
1709, 00000
1710, 00000
1711, 00000
1712, 00000
1713, 00000
1714, 00000
1715, 00000
1716, 00000
1717, 00000
1718, 00000
1719, 00000
1720, 00000
1721, 00000
1722, 00000
1723, 00000
1724, 00000
1725, 00000
1726, 00000
1727, 00000
1728, 00000
1729, 00000
1730, 00000
1731, 00000
1732, 00000
1733, 00000
1734, 00000
1735, 00000
1736, 00000
1737, 00000
1738, 00000
1739, 00000
1740, 00000
1741, 00000
1742, 00000
1743, 00000
1744, 00000
1745, 00000
1746, 00000
1747, 00000
1748, 00000
1749, 00000
1750, 00000
1751, 00000
1752, 00000
1753, 00000
1754, 00000
1755, 00000
1756, 00000
1757, 00000
1758, 00000
1759, 00000
1760, 00000
1761, 00000
1762, 00000
1763, 00000
1764, 00000
1765, 00000
1766, 00000
1767, 00000
1768, 00000
1769, 00000
1770, 00000
1771, 00000
1772, 00000
1773, 00000
1774, 00000
1775, 00000
1776, 00000
1777, 00000
1778, 00000
1779, 00000
1780, 00000
1781, 00000
1782, 00000
1783, 00000
1784, 00000
1785, 00000
1786, 00000
1787, 00000
1788, 00000
1789, 00000
1790, 00000
1791, 00000
1792, 00000
1793, 00000
1794, 00000
1795, 00000
1796, 00000
1797, 00000
1798, 00000
1799, 00000
1800, 00000
1801, 00000
1802, 00000
1803, 00000
1804, 00000
1805, 00000
1806, 00000
1807, 00000
1808, 00000
1809, 00000
1810, 00000
1811, 00000
1812, 00000
1813, 00000
1814, 00000
1815, 00000
1816, 00000
1817, 00000
1818, 00000
1819, 00000
1820, 00000
1821, 00000
1822, 00000
1823, 00000
1824, 00000
1825, 00000
1826, 00000
1827, 00000
1828, 00000
1829, 00000
1830, 00000
1831, 00000
1832, 00000
1833, 00000
1834, 00000
1835, 00000
1836, 00000
1837, 00000
1838, 00000
1839, 00000
1840, 00000
1841, 00000
1842, 00000
1843, 00000
1844, 00000
1845, 00000
1846, 00000
1847, 00000
1848, 00000
1849, 00000
1850, 00000
1851, 00000
1852, 00000
1853, 00000
1854, 00000
1855, 00000
1856, 00000
1857, 00000
1858, 00000
1859, 00000
1860, 00000
1861, 00000
1862, 00000
1863, 00000
1864, 00000
1865, 00000
1866, 00000
1867, 00000
1868, 00000
1869, 00000
1870, 00000
1871, 00000
1872, 00000
1873, 00000
1874, 00000
1875, 00000
1876, 00000
1877, 00000
1878, 00000
1879, 00000
1880, 00000
1881, 00000
1882, 00000
1883, 00000
1884, 00000
1885, 00000
1886, 00000
1887, 00000
1888, 00000
1889, 00000
1890, 00000
1891, 00000
1892, 00000
1893, 00000
1894, 00000
1895, 00000
1896, 00000
1897, 00000
1898, 00000
1899, 00000
1900, 00000
1901, 00000
1902, 00000
1903, 00000
1904, 00000
1905, 00000
1906, 00000
1907, 00000
1908, 00000
1909, 00000
1910, 00000
1911, 00000
1912, 00000
1913, 00000
1914, 00000
1915, 00000
1916, 00000
1917, 00000
1918, 00000
1919, 00000
1920, 00000
1921, 00000
1922, 00000
1923, 00000
1924, 00000
1925, 00000
1926, 00000
1927, 00000
1928, 00000
1929, 00000
1930, 00000
1931, 00000
1932, 00000
1933, 00000
1934, 00000
1935, 00000
1936, 00000
1937, 00000
1938, 00000
1939, 00000
1940, 00000
1941, 00000
1942, 00000
1943, 00000
1944, 00000
1945, 00000
1946, 00000
1947, 00000
1948, 00000
1949, 00000
1950, 00000
1951, 00000
1952, 00000
1953, 00000
1954, 00000
1955, 00000
1956, 00000
1957, 00000
1958, 00000
1959, 00000
1960, 00000
1961, 00000
1962, 00000
1963, 00000
1964, 00000
1965, 00000
1966, 00000
1967, 00000
1968, 00000
1969, 00000
1970, 00000
1971, 00000
1972, 00000
1973, 00000
1974, 00000
1975, 00000
1976, 00000
1977, 00000
1978, 00000
1979, 00000
1980, 00000
1981, 00000
1982, 00000
1983, 00000
1984, 00000
1985, 00000
1986, 00000
1987, 00000
1988, 00000
1989, 00000
1990, 00000
1991, 00000
1992, 00000
1993, 00000
1994, 00000
1995, 00000
1996, 00000
1997, 00000
1998, 00000
1999, 00000
2000, 00000
2001, 00000
2002, 00000
2003, 00000
2004, 00000
2005, 00000
2006, 00000
2007, 00000
2008, 00000
2009, 00000
2010, 00000
2011, 00000
2012, 00000
2013, 00000
2014, 00000
2015, 00000
2016, 00000
2017, 00000
2018, 00000
2019, 00000
2020, 00000
2021, 00000
2022, 00000
2023, 00000
2024, 00000
2025, 00000
2026, 00000
2027, 00000
2028, 00000
2029, 00000
2030, 00000
2031, 00000
2032, 00000
2033, 00000
2034, 00000
2035, 00000
2036, 00000
2037, 00000
2038, 00000
2039, 00000
2040, 00000
2041, 00000
2042, 00000
2043, 00000
2044, 00000
2045, 00000
2046, 00000
2047, 00000
2048, 00000
2049, 00000
2050, 00000
2051, 00000
2052, 00000
2053, 00000
2054, 00000
2055, 00000
2056, 00000
2057, 00000
2058, 00000
2059, 00000
2060, 00000
2061, 00000
2062, 00000
2063, 00000
2064, 00000
2065, 00000
2066, 00000
2067, 00000
2068, 00000
2069, 00000
2070, 00000
2071, 00000
2072, 00000
2073, 00000
2074, 00000
2075, 00000
2076, 00000
2077, 00000
2078, 00000
2079, 00000
2080, 00000
2081, 00000
2082, 00000
2083, 00000
2084, 00000
2085, 00000
2086, 00000
2087, 00000
2088, 00000
2089, 00000
2090, 00000
2091, 00000
2092, 00000
2093, 00000
2094, 00000
2095, 00000
2096, 00000
2097, 00000
2098, 00000
2099, 00000
2100, 00000
2101, 00000
2102, 00000
2103, 00000
2104, 00000
2105, 00000
2106, 00000
2107, 00000
2108, 00000
2109, 00000
2110, 00000
2111, 00000
2112, 00000
2113, 00000
2114, 00000
2115, 00000
2116, 00000
2117, 00000
2118, 00000
2119, 00000
2120, 00000
2121, 00000
2122, 00000
2123, 00000
2124, 00000
2125, 00000
2126, 00000
2127, 00000
2128, 00000
2129, 00000
2130, 00000
2131, 00000
2132, 00000
2133, 00000
2134, 00000
2135, 00000
2136, 00000
2137, 00000
2138, 00000
2139, 00000
2140, 00000
2141, 00000
2142, 00000
2143, 00000
2144, 00000
2145, 00000
2146, 00000
