SimilarityThreshold,DetectWindow,WindowPercent
0.322449945357162,299.649228337659,0.4688085096918
0.589529514281079,431.135419112846,0.394874545332515
0.54036632885877,420.659634445165,0.573424801069922
0.404081738045905,11.4335179270147,0.328423755535269
0.0939876133403741,433.466427787022,0.801079670589506
0.0811376492101699,29.6582150675817,0.892057602399541
0.511509032364469,244.926410535205,0.151821229268271
0.391162136338651,85.8438609964261,0.717242292169286
0.096622768742498,214.62569277933,0.320847016456127
0.482487163137645,308.623229054634,0.748008514056574
0.352729379313067,487.343255415814,0.323424137155907
0.995401039494667,333.418021077509,0.0295724466290092
0.728655274594203,468.224944735329,0.42228553550031
0.82445247363206,284.707907986304,0.776461148560229
0.4948280451186,48.4186107649002,0.628761997883148
0.706297564513981,254.597780371138,0.0976074255438335
0.662638436182402,16.7179487812328,0.40388418588385
0.327607922981028,438.12029174952,0.0491896853042999
0.250872609349899,302.408853678891,0.290597150669391
0.529668575791642,362.591561885449,0.929558452914092
0.75078155094618,55.3272883852688,0.790687260050457
0.695905524964444,464.202663375109,0.296774617245179
0.599437911213376,375.930822171086,0.602966962969932
0.00784446863783523,322.951452041742,0.235487585281241
0.279701894037426,103.154863278834,0.313039958017594
0.591467232570518,88.9573237343393,0.81310351261524
0.659997364099137,315.189586770499,0.766466951825004
0.502227453351021,303.833090084579,0.910695776576395
0.0582225422053598,338.380865739895,0.17873374306113
0.833635341008659,340.776438548271,0.56214880549104
0.839417586694937,78.5278802059959,0.48102196960764
0.551889068997465,309.473617263986,0.51241895661965
0.310934489603154,328.438743297513,0.11669685904766
0.0858637995896861,70.2070443925196,0.0960519627025817
0.268784202346113,190.468366423689,0.598648536251062
0.409634246660396,386.120425907364,0.619908113860623
0.929540478121955,262.893468894986,0.0379406833087606
0.605986271063797,57.8373519555242,0.360766700993557
0.102897317635361,399.933090350891,0.408896284196819
0.407700446304399,373.569400138741,0.260190721619176
0.44204299943801,148.882512399132,0.245055078734132
0.1923606578568,170.612627632306,0.70546511687668
0.106207476656418,42.0815156321824,0.191669490329362
0.0539780921875499,329.544147546915,0.54402131503297
0.299653438551817,199.258970631993,0.708876627565999
0.253151585125364,142.150560761023,0.883026123778331
0.422531217059121,357.981686472336,0.330006247601057
0.493299176107626,492.549782311754,0.499529970819349
0.768586979261134,393.204833972897,0.856699379211334
0.424518863631878,413.080078689662,0.855376000588136
0.319486134031322,294.462830300905,0.980552468112209
0.0285653357151896,134.608378527707,0.401164881902481
0.122050928359851,191.951631162046,0.0935643132709246
0.71049451433029,379.268115943488,0.0314404937446211
0.733940635161009,408.105410489506,0.34538402894319
0.452772713777609,235.428575364133,0.0779064454284403
0.566655565449968,417.647964736189,0.555141014063088
0.655766436065547,117.936577650602,0.72317585756239
0.180829055391252,1.86575241225911,0.0355663638741942
0.0606169123174623,188.330440519113,0.448598359546647
0.643484813484829,182.272684237249,0.831270464229803
0.504288620434701,250.536588207551,0.710492573853116
0.219889126728754,104.260193593417,0.0724825844598701
0.74821405043127,499.441704117875,0.342564906635098
0.876849088867195,27.2090582636334,0.344616440287405
0.788926807364449,268.399632786293,0.100599191140546
0.870216327324044,110.865409559357,0.879752949578408
0.616372942197602,143.666409065854,0.693954304512339
0.46807095971657,416.000942660059,0.494374857340935
0.126748571000062,109.918062443557,0.866601718085357
0.212726942335255,476.144508765055,0.814455120390374
0.178249532435089,75.046015594407,0.491522354177181
0.544235728058033,378.590135644933,0.589918169993744
0.780082323038485,166.604037688548,0.729499221468889
0.953212091101334,154.822900700386,0.441118041841178
0.109811908906791,218.847419849853,0.414447494549742
0.702611365010496,191.122030730888,0.76923850830928
0.815304485762492,2.33165742742177,0.503901661330946
0.894268923276104,113.792359010634,0.90655074658683
0.00296268802555278,263.800880916088,0.0368515003995318
0.83745548564801,426.469031716238,0.806025829694024
0.345846000501886,6.86560279931361,0.417064665297535
0.821093279004563,443.963172116295,0.817321770204497
0.342623832812998,169.562020467518,0.755628945336868
0.0409221074380912,125.068951847695,0.995189494918538
0.954227031044662,164.508334260504,0.762536683319719
0.863395261688624,260.547133286225,0.105128163644038
0.0659313049404882,186.844052410597,0.836379024457657
0.427476282470394,352.385857564671,0.950610034504714
0.727766478654928,150.560882194402,0.757891865267837
