336, 10110
337, 10110
338, 10110
339, 10110
340, 10110
341, 10110
342, 10110
343, 10110
344, 10110
345, 10110
346, 10110
347, 10110
348, 10110
349, 10110
350, 10110
351, 10110
352, 10110
353, 10110
354, 10110
355, 10110
356, 10110
357, 10110
358, 10110
359, 10110
360, 10110
361, 10110
362, 10110
363, 10110
364, 10110
365, 10110
366, 10110
367, 10110
368, 10110
369, 10110
370, 10110
371, 10110
372, 10110
373, 10110
374, 10110
375, 10110
376, 10110
377, 10110
378, 10110
379, 10110
380, 10110
381, 10110
382, 10110
383, 10110
384, 10010
385, 10011
386, 10011
387, 10011
388, 10011
389, 10011
390, 10011
391, 10011
392, 10011
393, 10011
394, 10011
395, 10011
396, 10011
397, 10011
398, 10011
399, 10011
400, 10011
401, 11111
402, 11010
403, 11011
404, 11011
405, 11011
406, 11011
407, 11011
408, 11011
409, 11011
410, 11011
411, 11011
412, 11011
413, 11011
414, 11011
415, 11011
416, 11011
417, 11011
418, 11011
419, 11011
420, 11011
421, 11011
422, 11011
423, 10011
424, 10011
425, 10011
426, 10011
427, 10111
428, 10010
429, 10011
430, 10011
431, 10011
432, 10011
433, 10011
434, 10011
435, 10011
436, 10011
437, 10011
438, 10011
439, 10011
440, 10011
441, 10011
442, 10011
443, 10011
444, 10011
445, 10011
446, 10011
447, 10011
448, 10011
449, 10011
450, 10011
451, 10011
452, 10111
453, 10110
454, 10110
455, 10110
456, 10110
457, 10110
458, 10110
459, 10110
460, 10110
461, 10110
462, 10110
463, 10110
464, 10110
465, 10110
466, 10110
467, 10110
468, 10110
469, 10110
470, 10110
471, 10110
472, 10110
473, 10110
474, 10110
475, 10110
476, 10110
477, 10110
478, 10110
479, 10110
480, 10110
481, 10110
482, 10110
483, 10010
484, 10111
485, 10110
486, 10110
487, 10110
488, 10110
489, 10110
490, 10110
491, 10110
492, 10110
493, 10110
494, 10110
495, 10110
496, 10110
497, 10110
498, 10110
499, 10110
500, 10110
501, 10110
502, 11110
503, 11010
504, 11011
505, 11011
506, 11011
507, 11011
508, 11011
509, 11011
510, 11011
511, 11011
512, 11011
513, 11011
514, 11011
515, 11011
516, 11011
517, 11011
518, 11011
519, 11011
520, 11011
521, 11011
522, 10011
523, 10011
524, 10011
525, 10011
526, 10011
527, 10011
528, 10011
529, 10011
530, 10011
531, 10011
532, 10011
533, 10011
534, 10011
535, 10011
536, 10011
537, 10011
538, 10011
539, 10011
540, 10011
541, 10011
542, 10011
543, 10011
544, 10011
545, 10011
546, 10011
547, 10011
548, 10011
549, 10011
550, 10011
551, 10011
552, 10011
553, 10011
554, 10011
555, 10011
556, 10011
557, 10011
558, 10011
559, 10011
560, 10011
561, 10011
562, 10011
563, 10011
564, 10011
565, 10011
566, 10011
567, 10011
568, 10011
569, 10011
570, 10011
571, 10011
572, 10011
573, 10011
574, 10011
575, 10011
576, 10011
577, 10011
578, 10011
579, 10011
580, 10011
581, 10011
582, 10011
583, 10011
584, 10011
585, 10011
586, 10011
587, 10011
588, 10011
589, 10011
590, 10011
591, 10011
592, 10011
593, 10011
594, 10011
595, 10011
596, 10011
597, 10011
598, 10011
599, 10011
600, 10011
601, 10011
602, 10011
603, 10011
604, 10011
605, 10011
606, 10011
607, 10011
608, 10011
609, 10011
610, 10011
611, 10011
612, 10011
613, 10011
614, 10011
615, 10011
616, 10011
617, 10011
618, 10011
619, 10011
620, 10011
621, 10011
622, 10011
623, 10011
624, 10011
625, 10011
626, 10011
627, 10011
628, 10011
629, 10011
630, 10011
631, 10011
632, 10011
633, 10011
634, 10011
635, 10011
636, 10011
637, 10011
638, 10011
639, 10011
640, 10011
641, 10011
642, 10011
643, 10011
644, 10011
645, 10011
646, 10011
647, 10011
648, 10011
649, 10011
650, 10011
651, 10011
652, 10011
653, 10011
654, 10011
655, 10011
656, 10011
657, 10011
658, 10011
659, 10011
660, 10011
661, 10011
662, 10011
663, 10011
664, 10011
665, 10011
666, 10011
667, 10011
668, 10011
669, 10011
670, 10011
671, 10011
672, 10011
673, 10011
674, 10011
675, 10011
676, 10011
677, 10011
678, 10011
679, 10011
680, 10011
681, 10011
682, 10011
683, 10011
684, 10011
685, 10011
686, 10011
687, 10011
688, 10011
689, 10011
690, 10011
691, 10011
692, 10011
693, 10011
694, 10011
695, 10011
696, 10011
697, 10011
698, 10011
699, 10011
700, 10011
701, 10011
702, 10011
703, 10011
704, 10011
705, 10011
706, 10011
707, 10011
708, 10011
709, 10011
710, 10011
711, 10011
712, 10011
713, 10011
714, 10011
715, 10011
716, 10011
717, 10011
718, 10011
719, 10011
720, 10011
721, 10011
722, 10011
723, 10011
724, 10011
725, 10011
726, 10011
727, 10011
728, 10011
729, 10011
730, 10011
731, 10011
732, 10011
733, 10011
734, 10011
735, 10011
736, 10011
737, 10011
738, 10011
739, 10011
740, 10011
741, 10011
742, 10011
743, 10011
744, 10011
745, 10011
746, 10011
747, 10011
748, 10011
749, 10011
750, 10011
751, 10011
752, 10011
753, 10011
754, 10011
755, 10011
756, 10011
757, 10011
758, 10011
759, 10011
760, 10011
761, 10011
762, 10011
763, 10011
764, 10011
765, 10011
766, 10011
767, 10011
768, 10011
769, 10011
770, 10011
771, 10011
772, 10011
773, 10011
774, 10011
775, 10011
776, 10011
777, 10011
778, 10011
779, 10011
780, 10011
781, 10011
782, 10011
783, 10011
784, 10011
785, 10011
786, 10011
787, 10011
788, 10011
789, 10011
790, 10011
791, 10011
792, 10011
793, 10011
794, 10011
795, 10011
796, 10011
797, 10011
798, 10011
799, 10011
800, 10011
801, 10011
802, 10011
803, 10011
804, 10011
805, 10011
806, 10011
807, 10011
808, 10011
809, 10011
810, 10011
811, 10011
812, 10011
813, 10011
814, 10011
815, 10011
816, 10011
817, 10011
818, 10011
819, 10011
820, 10011
821, 10011
822, 10011
823, 10011
824, 10011
825, 10011
826, 10011
827, 10011
828, 10011
829, 10011
830, 10011
831, 10011
832, 10011
833, 10011
834, 10011
835, 10011
836, 10011
837, 10011
838, 10011
839, 10011
840, 10011
841, 10011
842, 10011
843, 10011
844, 10011
845, 10011
846, 10011
847, 10011
848, 10011
849, 10011
850, 10011
851, 10011
852, 10011
853, 10011
854, 10011
855, 10011
856, 10011
857, 10011
858, 10011
859, 10011
860, 10011
861, 10011
862, 10011
863, 10011
864, 10011
865, 10011
866, 10011
867, 10011
868, 10011
869, 10011
870, 10011
871, 10011
872, 10011
873, 10011
874, 10011
875, 10011
876, 10011
877, 10011
878, 10011
879, 10011
880, 10011
881, 10011
882, 10011
883, 10011
884, 10011
885, 10011
886, 10011
887, 10011
888, 10011
889, 10011
890, 10011
891, 10011
892, 10011
893, 10011
894, 10011
895, 10011
896, 10011
897, 10011
898, 10011
899, 10011
900, 10011
901, 10011
902, 10011
903, 10011
904, 10011
905, 10011
906, 10011
907, 10011
908, 10011
909, 10011
910, 10011
911, 10011
912, 10011
913, 10011
914, 10011
915, 10011
916, 10011
917, 10011
918, 10011
919, 10011
920, 10011
921, 10011
922, 10011
923, 10011
924, 10011
925, 10011
926, 10011
927, 10011
928, 10011
929, 10011
930, 10011
931, 10011
932, 10011
933, 10011
934, 10011
935, 10011
936, 10011
937, 10011
938, 10011
939, 10011
940, 10011
941, 10011
942, 10011
943, 10011
944, 10011
945, 10011
946, 10011
947, 10011
948, 10011
949, 10011
950, 10011
951, 10011
952, 10011
953, 10011
954, 10011
955, 10011
956, 10011
957, 10011
958, 10011
959, 10011
960, 10011
961, 10011
962, 10011
963, 10011
964, 10011
965, 10011
966, 10011
967, 10011
968, 10011
969, 10011
970, 10011
971, 10011
972, 10011
973, 10011
974, 10011
975, 10011
976, 10011
977, 10011
978, 10011
979, 10011
980, 10011
981, 10011
982, 10011
983, 10011
984, 10011
985, 10011
986, 10011
987, 10011
988, 10011
989, 10011
990, 10011
991, 10011
992, 10011
993, 10011
994, 10011
995, 10011
996, 10011
997, 10011
998, 10011
999, 10011
1000, 10011
1001, 10011
1002, 10011
1003, 10011
1004, 10011
1005, 10011
1006, 10011
1007, 10011
1008, 10011
1009, 10011
1010, 10011
1011, 10011
1012, 10011
1013, 10011
1014, 10011
1015, 10011
1016, 10011
1017, 10011
1018, 10011
1019, 10011
1020, 10011
1021, 10011
1022, 10011
1023, 10011
1024, 10011
1025, 10011
1026, 10011
1027, 10011
1028, 10011
1029, 10011
1030, 10011
1031, 10011
1032, 10011
1033, 10011
1034, 10011
1035, 10011
1036, 10011
1037, 10011
1038, 10011
1039, 10011
1040, 10011
1041, 10011
1042, 10011
1043, 10011
1044, 10011
1045, 10011
1046, 10011
1047, 10011
1048, 10011
1049, 10011
1050, 10011
1051, 10011
1052, 10011
1053, 10011
1054, 10011
1055, 10011
1056, 10011
1057, 10011
1058, 10011
1059, 10011
1060, 10011
1061, 10011
1062, 10011
1063, 10011
1064, 10011
1065, 10011
1066, 10011
1067, 10011
1068, 10011
1069, 10011
1070, 10011
1071, 10011
1072, 10011
1073, 10011
1074, 10011
1075, 10011
1076, 10011
1077, 10011
1078, 10011
1079, 10011
1080, 10011
1081, 10011
1082, 10011
1083, 10011
1084, 10011
1085, 10011
1086, 10011
1087, 10011
1088, 10011
1089, 10011
1090, 10011
1091, 10011
1092, 10011
1093, 10011
1094, 10011
1095, 10011
1096, 10011
1097, 10011
1098, 10011
1099, 10011
1100, 10011
1101, 10011
1102, 10011
1103, 10011
1104, 10011
1105, 10011
1106, 10011
1107, 10011
1108, 10011
1109, 10011
1110, 10011
1111, 10011
1112, 10011
1113, 10011
1114, 10011
1115, 10011
1116, 10011
1117, 10011
1118, 10011
1119, 10011
1120, 10011
1121, 10011
1122, 10011
1123, 00011
1124, 00011
1125, 00011
1126, 00011
1127, 00011
1128, 00011
1129, 00011
1130, 00011
1131, 00011
1132, 00011
1133, 00011
1134, 00011
1135, 00011
1136, 00011
1137, 00011
1138, 00011
1139, 00011
1140, 00011
1141, 00011
1142, 00011
1143, 00011
1144, 00011
1145, 00011
1146, 00011
1147, 00011
1148, 00011
1149, 00011
1150, 00011
1151, 00011
1152, 00011
1153, 00011
1154, 00011
1155, 00011
1156, 00011
1157, 00011
1158, 00011
1159, 00011
1160, 00011
1161, 00011
1162, 00011
1163, 00011
1164, 00011
1165, 00011
1166, 00011
1167, 00011
1168, 00011
1169, 00011
1170, 00011
1171, 00011
1172, 00011
1173, 00011
1174, 00011
1175, 00011
1176, 00011
1177, 00011
1178, 00011
1179, 00011
1180, 00011
1181, 00011
1182, 00011
1183, 00011
1184, 00011
1185, 00011
1186, 00011
1187, 00011
1188, 00011
1189, 00011
1190, 00011
1191, 00011
1192, 00011
1193, 00011
1194, 00011
1195, 00011
1196, 00011
1197, 00011
1198, 00011
1199, 00011
1200, 00011
1201, 00011
1202, 00011
1203, 00011
1204, 00011
1205, 00011
1206, 00011
1207, 00011
1208, 00011
1209, 00011
1210, 00011
1211, 00011
1212, 00011
1213, 00011
1214, 00011
1215, 00011
1216, 00011
1217, 00011
1218, 00011
1219, 00011
1220, 00011
1221, 00011
1222, 00011
1223, 00011
1224, 00011
1225, 00011
1226, 00011
1227, 00011
1228, 00011
1229, 00011
1230, 00011
1231, 00011
1232, 00011
1233, 00011
1234, 00011
1235, 00011
1236, 00011
1237, 00011
1238, 00011
1239, 00011
1240, 00011
1241, 00011
1242, 00011
1243, 00011
1244, 00011
1245, 00011
1246, 00011
1247, 00011
1248, 00011
1249, 00011
1250, 00011
1251, 00011
1252, 00011
1253, 00011
1254, 00011
1255, 00011
1256, 00011
1257, 00011
1258, 00011
1259, 00011
1260, 00011
1261, 00011
1262, 00011
1263, 00011
1264, 00011
1265, 00011
1266, 00011
1267, 00011
1268, 00011
1269, 00011
1270, 00011
1271, 00011
1272, 00011
1273, 00011
1274, 00011
1275, 00011
1276, 00011
1277, 00011
1278, 00011
1279, 00011
1280, 00011
1281, 00011
1282, 00011
1283, 00011
1284, 00011
1285, 00011
1286, 00011
1287, 00011
1288, 00011
1289, 00011
1290, 00011
1291, 00011
1292, 00011
1293, 00011
1294, 00011
1295, 00011
1296, 00011
1297, 00011
1298, 00011
1299, 00011
1300, 00011
1301, 00011
1302, 00011
1303, 00011
1304, 00011
1305, 00011
1306, 00011
1307, 00011
1308, 00011
1309, 00011
1310, 00011
1311, 00011
1312, 00011
1313, 00011
1314, 00011
1315, 00011
1316, 00011
1317, 00011
1318, 00011
1319, 00011
1320, 00011
1321, 00011
1322, 00011
1323, 00011
1324, 00011
1325, 00011
1326, 00011
1327, 00011
1328, 00011
1329, 00011
1330, 00011
1331, 00011
1332, 00011
1333, 00011
1334, 00011
1335, 00011
1336, 00011
1337, 00011
1338, 00011
1339, 00011
1340, 00011
1341, 00011
1342, 00011
1343, 00011
1344, 00011
1345, 00011
1346, 00011
1347, 00011
1348, 00011
1349, 00011
1350, 00011
1351, 00011
1352, 00011
1353, 00011
1354, 00011
1355, 00011
1356, 00011
1357, 00011
1358, 00011
1359, 00011
1360, 00011
1361, 00011
1362, 00011
1363, 00011
1364, 00011
1365, 00011
1366, 00011
1367, 00011
1368, 00011
1369, 00011
1370, 00011
1371, 00011
1372, 00011
1373, 00011
1374, 00011
1375, 00011
1376, 00011
1377, 00011
1378, 00011
1379, 00011
1380, 00011
1381, 00011
1382, 00011
1383, 00011
1384, 00011
1385, 00011
1386, 00011
1387, 00011
1388, 00011
1389, 00011
1390, 00011
1391, 00011
1392, 00011
1393, 00011
1394, 00011
1395, 00011
1396, 00011
1397, 00011
1398, 00011
1399, 00011
1400, 00011
1401, 00011
1402, 00011
1403, 00011
1404, 00011
1405, 00011
1406, 00011
1407, 00011
1408, 00011
1409, 00011
1410, 00011
1411, 00011
1412, 00011
1413, 00011
1414, 00011
1415, 00011
1416, 00011
1417, 00011
1418, 00011
1419, 00011
1420, 00011
1421, 00011
1422, 00011
1423, 00011
1424, 00011
1425, 00011
1426, 00011
1427, 00011
1428, 00011
1429, 00011
1430, 00011
1431, 00011
1432, 00011
1433, 00011
1434, 00011
1435, 00011
1436, 00011
1437, 00011
1438, 00011
1439, 00011
1440, 00011
1441, 00011
1442, 00011
1443, 00011
1444, 00011
1445, 00011
1446, 00011
1447, 00011
1448, 00011
1449, 00011
1450, 00011
1451, 00011
1452, 00011
1453, 00011
1454, 00011
1455, 00011
1456, 00011
1457, 00011
1458, 00011
1459, 00011
1460, 00011
1461, 00011
1462, 00011
1463, 00011
1464, 00011
1465, 00011
1466, 00011
1467, 00011
1468, 00011
1469, 00011
1470, 00011
1471, 00011
1472, 00011
1473, 00011
1474, 00011
1475, 00011
1476, 00011
1477, 00011
1478, 00011
1479, 00011
1480, 00011
1481, 00011
1482, 00011
1483, 00011
1484, 00011
1485, 00011
1486, 00011
1487, 00011
1488, 00011
1489, 00011
1490, 00011
1491, 00011
1492, 00011
1493, 00011
1494, 00011
1495, 00011
1496, 00011
1497, 00011
1498, 00011
1499, 00011
1500, 00011
1501, 00011
1502, 00011
1503, 00011
1504, 00011
1505, 00011
1506, 00011
1507, 00011
1508, 00011
1509, 00011
1510, 00011
1511, 00011
1512, 00011
1513, 00011
1514, 00011
1515, 00011
1516, 00011
1517, 00011
1518, 00011
1519, 00011
1520, 00011
1521, 00011
1522, 00011
1523, 00011
1524, 00011
1525, 00011
1526, 00011
1527, 00011
1528, 00011
1529, 00011
1530, 00011
1531, 00011
1532, 00011
1533, 00011
1534, 00011
1535, 00011
1536, 00011
1537, 00011
1538, 00011
1539, 00011
1540, 00011
1541, 00011
1542, 00011
1543, 00011
1544, 00011
1545, 00011
1546, 00011
1547, 00011
1548, 00011
1549, 00011
1550, 00011
1551, 00011
1552, 00011
1553, 00011
1554, 00011
1555, 00011
1556, 00011
1557, 00011
1558, 00011
1559, 00011
1560, 00011
1561, 00011
1562, 00011
1563, 00011
1564, 00011
1565, 00011
1566, 00011
1567, 00011
1568, 00011
1569, 00011
1570, 00011
1571, 00011
1572, 00011
1573, 00011
1574, 00011
1575, 00011
1576, 00011
1577, 00011
1578, 00011
1579, 00011
1580, 00011
1581, 00011
1582, 00011
1583, 00011
1584, 00011
1585, 00011
1586, 00011
1587, 00011
1588, 00011
1589, 00011
1590, 00011
1591, 00011
1592, 00011
1593, 00011
1594, 00011
1595, 00011
1596, 00011
1597, 00011
1598, 00011
1599, 00011
1600, 00011
1601, 00011
1602, 00011
1603, 00011
1604, 00011
1605, 00011
1606, 00011
1607, 00011
1608, 00011
1609, 00011
1610, 00011
1611, 00011
1612, 00011
1613, 00011
1614, 00011
1615, 00011
1616, 00011
1617, 00011
1618, 00011
1619, 00011
1620, 00011
1621, 00011
1622, 00011
1623, 00011
1624, 00011
1625, 00011
1626, 00011
1627, 00011
1628, 00011
1629, 00011
1630, 00011
1631, 00011
1632, 00011
1633, 00011
1634, 00011
1635, 00011
1636, 00011
1637, 00011
1638, 00011
1639, 00011
1640, 00011
1641, 00011
1642, 00011
1643, 00011
1644, 00011
1645, 00011
1646, 00011
1647, 00011
1648, 00011
1649, 00011
1650, 00011
1651, 00011
1652, 00011
1653, 00011
1654, 00011
1655, 00011
1656, 00011
1657, 00011
1658, 00011
1659, 00011
1660, 00011
1661, 00011
1662, 00011
1663, 00011
1664, 00011
1665, 00011
1666, 00011
1667, 00011
1668, 00011
1669, 00011
1670, 00011
1671, 00011
1672, 00011
1673, 00011
1674, 00011
1675, 00011
1676, 00011
1677, 00011
1678, 00011
1679, 00011
1680, 00011
1681, 00011
1682, 00011
1683, 00011
1684, 00011
1685, 00011
1686, 00011
1687, 00011
1688, 00011
1689, 00011
1690, 00011
1691, 00011
1692, 00011
1693, 00011
1694, 00011
1695, 00011
1696, 00011
1697, 00011
1698, 00011
1699, 00011
1700, 00011
1701, 00011
1702, 00011
1703, 00011
1704, 00011
1705, 00011
1706, 00011
1707, 00011
1708, 00011
1709, 00011
1710, 00011
1711, 00011
1712, 00011
1713, 00011
1714, 00011
1715, 00011
1716, 00011
1717, 00011
1718, 00011
1719, 00011
1720, 00011
1721, 00011
1722, 00011
1723, 00011
1724, 00011
1725, 00011
1726, 00011
1727, 00011
1728, 00011
1729, 00011
1730, 00011
1731, 00011
1732, 00011
1733, 00011
1734, 00011
1735, 00011
1736, 00011
1737, 00011
1738, 00011
1739, 00011
1740, 00011
1741, 00011
1742, 00011
1743, 00011
1744, 00011
1745, 00011
1746, 00011
1747, 00011
1748, 00011
1749, 00011
1750, 00011
1751, 00011
1752, 00011
1753, 00011
1754, 00011
1755, 00011
1756, 00011
1757, 00011
1758, 00011
1759, 00011
1760, 00011
1761, 00011
1762, 00011
1763, 00011
1764, 00011
1765, 00011
1766, 00011
1767, 00011
1768, 00011
1769, 00011
1770, 00011
1771, 00011
1772, 00011
1773, 00011
1774, 00011
1775, 00011
1776, 00011
1777, 00011
1778, 00011
1779, 00011
1780, 00011
1781, 00011
1782, 00011
1783, 00011
1784, 00011
1785, 00011
1786, 00011
1787, 00011
1788, 00011
1789, 00011
1790, 00011
1791, 00011
1792, 00011
1793, 00011
1794, 00011
1795, 00011
1796, 00011
1797, 00011
1798, 00011
1799, 00011
1800, 00011
1801, 00011
1802, 00011
1803, 00011
1804, 00011
1805, 00011
1806, 00011
1807, 00011
1808, 00011
1809, 00011
1810, 00011
1811, 00011
1812, 00011
1813, 00011
1814, 00011
1815, 00011
1816, 00011
1817, 00011
1818, 00011
1819, 00011
1820, 00011
1821, 00011
1822, 00011
1823, 00011
1824, 00011
1825, 00011
1826, 00011
1827, 00011
1828, 00011
1829, 00011
1830, 00011
1831, 00011
1832, 00011
1833, 00011
1834, 00011
1835, 00011
1836, 00011
1837, 00011
1838, 00011
1839, 00011
1840, 00011
1841, 00011
1842, 00011
1843, 00011
1844, 00011
1845, 00011
1846, 00011
1847, 00011
1848, 00011
1849, 00011
1850, 00011
1851, 00011
1852, 00011
1853, 00011
1854, 00011
1855, 00011
1856, 00011
1857, 00011
1858, 00011
1859, 00011
1860, 00011
1861, 00011
1862, 00011
1863, 00011
1864, 00011
1865, 00011
1866, 00011
1867, 00011
1868, 00011
1869, 00011
1870, 00011
1871, 00011
1872, 00011
1873, 00011
1874, 00011
1875, 00011
1876, 00011
1877, 00011
1878, 00011
1879, 00011
1880, 00011
1881, 00011
1882, 00011
1883, 00011
1884, 00011
1885, 00011
1886, 00011
1887, 00011
1888, 00011
1889, 00011
1890, 00011
1891, 00011
1892, 00011
1893, 00011
1894, 00011
1895, 00011
1896, 00011
1897, 00011
1898, 00011
1899, 00011
1900, 00011
1901, 00011
1902, 00011
1903, 00011
1904, 00011
1905, 00011
1906, 00011
1907, 00011
1908, 00011
1909, 00011
1910, 00011
1911, 00011
1912, 00011
1913, 00011
1914, 00011
1915, 00011
1916, 00011
1917, 00011
1918, 00011
1919, 00011
1920, 00011
1921, 00011
1922, 00011
1923, 00011
1924, 00011
1925, 00011
1926, 00011
1927, 00011
1928, 00011
1929, 00011
1930, 00011
1931, 00011
1932, 00011
1933, 00011
1934, 00011
1935, 00011
1936, 00011
1937, 00011
1938, 00011
1939, 00011
1940, 00011
1941, 00011
1942, 00011
1943, 00011
1944, 00011
1945, 00011
1946, 00011
1947, 00011
1948, 00011
1949, 00011
1950, 00011
1951, 00011
1952, 00011
1953, 00011
1954, 00011
1955, 00011
1956, 00011
1957, 00011
1958, 00011
1959, 00011
1960, 00011
1961, 00011
1962, 00011
1963, 00011
1964, 00011
1965, 00011
1966, 00011
1967, 00011
1968, 00011
1969, 00011
1970, 00011
1971, 00011
1972, 00011
1973, 00011
1974, 00011
1975, 00011
1976, 00011
1977, 00011
1978, 00011
1979, 00011
1980, 00011
1981, 00011
1982, 00011
1983, 00011
1984, 00011
1985, 00011
1986, 00011
1987, 00011
1988, 00011
1989, 00011
1990, 00011
1991, 00011
1992, 00011
1993, 00011
1994, 00011
1995, 00011
1996, 00011
1997, 00011
1998, 00011
1999, 00011
2000, 00011
2001, 00011
2002, 00011
2003, 00011
2004, 00011
2005, 00011
2006, 00011
2007, 00011
2008, 00011
2009, 00011
2010, 00011
2011, 00011
2012, 00011
2013, 00011
2014, 00011
2015, 00011
2016, 00011
2017, 00011
2018, 00011
2019, 00011
2020, 00011
2021, 00011
2022, 00011
2023, 00011
2024, 00011
2025, 00011
2026, 00011
2027, 00011
2028, 00011
2029, 00011
2030, 00011
2031, 00011
2032, 00011
2033, 00011
2034, 00011
2035, 00011
2036, 00011
2037, 00011
2038, 00011
2039, 00011
2040, 00011
2041, 00011
2042, 00011
2043, 00011
2044, 00011
2045, 00011
2046, 00011
2047, 00011
2048, 00011
2049, 00011
2050, 00011
2051, 00011
2052, 00011
2053, 00011
2054, 00011
2055, 00011
2056, 00011
2057, 00011
2058, 00011
2059, 00011
2060, 00011
2061, 00011
2062, 00011
2063, 00011
2064, 00011
2065, 00011
2066, 00011
2067, 00011
2068, 00011
2069, 00011
2070, 00011
2071, 00011
2072, 00011
2073, 00011
2074, 00011
2075, 00011
2076, 00011
2077, 00011
2078, 00011
2079, 00011
2080, 00011
2081, 00011
2082, 00011
2083, 00011
2084, 00011
2085, 00011
2086, 00011
2087, 00011
2088, 00011
2089, 00011
2090, 00011
2091, 00011
2092, 00011
2093, 00011
2094, 00011
2095, 00011
2096, 00011
2097, 00011
2098, 00011
2099, 00011
2100, 00011
2101, 00011
2102, 00011
2103, 00011
2104, 00011
2105, 00011
2106, 00011
2107, 00011
2108, 00011
2109, 00011
2110, 00011
2111, 00011
2112, 00011
2113, 00011
2114, 00011
2115, 00011
2116, 00011
2117, 00011
2118, 00011
2119, 00011
2120, 00011
2121, 00011
2122, 00011
2123, 00011
2124, 00011
2125, 00011
2126, 00011
2127, 00011
2128, 00011
2129, 00011
2130, 00011
2131, 00011
2132, 00011
2133, 00011
2134, 00011
2135, 00011
2136, 00011
2137, 00011
2138, 00011
2139, 00011
2140, 00011
2141, 00011
2142, 00011
2143, 00011
2144, 00011
2145, 00011
2146, 00011
