336, 10110
337, 10110
338, 10110
339, 10110
340, 10110
341, 10110
342, 10110
343, 10110
344, 10110
345, 10110
346, 10110
347, 10110
348, 10110
349, 10110
350, 10110
351, 10110
352, 10110
353, 10110
354, 10110
355, 10110
356, 10110
357, 10110
358, 10110
359, 10110
360, 10110
361, 10110
362, 10110
363, 10110
364, 10110
365, 10110
366, 10110
367, 10110
368, 10110
369, 10110
370, 10110
371, 10110
372, 10110
373, 10110
374, 10110
375, 10110
376, 10110
377, 10110
378, 10110
379, 10110
380, 10110
381, 10110
382, 10110
383, 10110
384, 10010
385, 10011
386, 10011
387, 10011
388, 10011
389, 10011
390, 10011
391, 10011
392, 10011
393, 10011
394, 10011
395, 10011
396, 10011
397, 10011
398, 10011
399, 10011
400, 10011
401, 11111
402, 11010
403, 11011
404, 11011
405, 11011
406, 11011
407, 11011
408, 11011
409, 11011
410, 11011
411, 11011
412, 11011
413, 11011
414, 11011
415, 11011
416, 11011
417, 11011
418, 11011
419, 11011
420, 11011
421, 11011
422, 11011
423, 10011
424, 10011
425, 10011
426, 10011
427, 10111
428, 10010
429, 10011
430, 10011
431, 10011
432, 10011
433, 10011
434, 10011
435, 10011
436, 10011
437, 10011
438, 10011
439, 10011
440, 10011
441, 10011
442, 10011
443, 10011
444, 10011
445, 10011
446, 10011
447, 10011
448, 10011
449, 10011
450, 10011
451, 10011
452, 10111
453, 10110
454, 10110
455, 10110
456, 10110
457, 10110
458, 10110
459, 10110
460, 10110
461, 10110
462, 10110
463, 10110
464, 10110
465, 10110
466, 10110
467, 10110
468, 10110
469, 10110
470, 10110
471, 10110
472, 10110
473, 10110
474, 10110
475, 10110
476, 10110
477, 10110
478, 10110
479, 10110
480, 10110
481, 10110
482, 10110
483, 10010
484, 10111
485, 10110
486, 10110
487, 10110
488, 10110
489, 10110
490, 10110
491, 10110
492, 10110
493, 10110
494, 10110
495, 10110
496, 10110
497, 10110
498, 10110
499, 10110
500, 10110
501, 10110
502, 11110
503, 11010
504, 11011
505, 11011
506, 11011
507, 11011
508, 11011
509, 11011
510, 11011
511, 11011
512, 11011
513, 11011
514, 11011
515, 11011
516, 11011
517, 11011
518, 11011
519, 11011
520, 11011
521, 11011
522, 10011
523, 10000
524, 10001
525, 10000
526, 10000
527, 10000
528, 10000
529, 10000
530, 10000
531, 10000
532, 10000
533, 10000
534, 10000
535, 10000
536, 10000
537, 10000
538, 10000
539, 10000
540, 10000
541, 10000
542, 10000
543, 10000
544, 10000
545, 10000
546, 10000
547, 10000
548, 10000
549, 10000
550, 10000
551, 10000
552, 10000
553, 10000
554, 10000
555, 10000
556, 10000
557, 10000
558, 10000
559, 10000
560, 10000
561, 10000
562, 10000
563, 10000
564, 10000
565, 10000
566, 10000
567, 10000
568, 10000
569, 10000
570, 10000
571, 10000
572, 10000
573, 10000
574, 10000
575, 10000
576, 10000
577, 10000
578, 10000
579, 10000
580, 10000
581, 10000
582, 10000
583, 10000
584, 10000
585, 10000
586, 10000
587, 10000
588, 10000
589, 10000
590, 10000
591, 10000
592, 10000
593, 10000
594, 10000
595, 10000
596, 10000
597, 10000
598, 10000
599, 10000
600, 10000
601, 10000
602, 10000
603, 10000
604, 10000
605, 10000
606, 10000
607, 10000
608, 10000
609, 10000
610, 10000
611, 10000
612, 10000
613, 10000
614, 10000
615, 10000
616, 10000
617, 10000
618, 10000
619, 10000
620, 10000
621, 10000
622, 10000
623, 10000
624, 10000
625, 10000
626, 10000
627, 10000
628, 10000
629, 10000
630, 10000
631, 10000
632, 10000
633, 10000
634, 10000
635, 10000
636, 10000
637, 10000
638, 10000
639, 10000
640, 10000
641, 10000
642, 10000
643, 10000
644, 10000
645, 10000
646, 10000
647, 10000
648, 10000
649, 10000
650, 10000
651, 10000
652, 10000
653, 10000
654, 10000
655, 10000
656, 10000
657, 10000
658, 10000
659, 10000
660, 10000
661, 10000
662, 10000
663, 10000
664, 10000
665, 10000
666, 10000
667, 10000
668, 10000
669, 10000
670, 10000
671, 10000
672, 10000
673, 10000
674, 10000
675, 10000
676, 10000
677, 10000
678, 10000
679, 10000
680, 10000
681, 10000
682, 10000
683, 10000
684, 10000
685, 10000
686, 10000
687, 10000
688, 10000
689, 10000
690, 10000
691, 10000
692, 10000
693, 10000
694, 10000
695, 10000
696, 10000
697, 10000
698, 10000
699, 10000
700, 10000
701, 10000
702, 10000
703, 10000
704, 10000
705, 10000
706, 10000
707, 10000
708, 10000
709, 10000
710, 10000
711, 10000
712, 10000
713, 10000
714, 10000
715, 10000
716, 10000
717, 10000
718, 10000
719, 10000
720, 10000
721, 10000
722, 10000
723, 10000
724, 10000
725, 10000
726, 10000
727, 10000
728, 10000
729, 10000
730, 10000
731, 10000
732, 10000
733, 10000
734, 10000
735, 10000
736, 10000
737, 10000
738, 10000
739, 10000
740, 10000
741, 10000
742, 10000
743, 10000
744, 10000
745, 10000
746, 10000
747, 10000
748, 10000
749, 10000
750, 10000
751, 10000
752, 10000
753, 10000
754, 10000
755, 10000
756, 10000
757, 10000
758, 10000
759, 10000
760, 10000
761, 10000
762, 10000
763, 10000
764, 10000
765, 10000
766, 10000
767, 10000
768, 10000
769, 10000
770, 10000
771, 10000
772, 10000
773, 10000
774, 10000
775, 10000
776, 10000
777, 10000
778, 10000
779, 10000
780, 10000
781, 10000
782, 10000
783, 10000
784, 10000
785, 10000
786, 10000
787, 10000
788, 10000
789, 10000
790, 10000
791, 10000
792, 10000
793, 10000
794, 10000
795, 10000
796, 10000
797, 10000
798, 10000
799, 10000
800, 10000
801, 10000
802, 10000
803, 10000
804, 10000
805, 10000
806, 10000
807, 10000
808, 10000
809, 10000
810, 10000
811, 10000
812, 10000
813, 10000
814, 10000
815, 10000
816, 10000
817, 10000
818, 10000
819, 10000
820, 10000
821, 10000
822, 10000
823, 10000
824, 10000
825, 00000
826, 00011
827, 00011
828, 00011
829, 00011
830, 00011
831, 00011
832, 00011
833, 00011
834, 00011
835, 00011
836, 00011
837, 00011
838, 00011
839, 00011
840, 00011
841, 00011
842, 00011
843, 00011
844, 00011
845, 00011
846, 00011
847, 00011
848, 00011
849, 00011
850, 00011
851, 00011
852, 00011
853, 00011
854, 00011
855, 00011
856, 00011
857, 00011
858, 00011
859, 00011
860, 00011
861, 00011
862, 00011
863, 00011
864, 00011
865, 00011
866, 00011
867, 00011
868, 00011
869, 00011
870, 00011
871, 00011
872, 00011
873, 00011
874, 00011
875, 00011
876, 00011
877, 00011
878, 00011
879, 00011
880, 00011
881, 00011
882, 00011
883, 00011
884, 00011
885, 00011
886, 00011
887, 00011
888, 00011
889, 00011
890, 00011
891, 00011
892, 00011
893, 00011
894, 00011
895, 00011
896, 00011
897, 00011
898, 00011
899, 00011
900, 00011
901, 00011
902, 00011
903, 00011
904, 00011
905, 00011
906, 00011
907, 00011
908, 00011
909, 00011
910, 00011
911, 00011
912, 00011
913, 00011
914, 00011
915, 00011
916, 00011
917, 00011
918, 00011
919, 00011
920, 00011
921, 00011
922, 00011
923, 00011
924, 00011
925, 00011
926, 00011
927, 00011
928, 00011
929, 00011
930, 00011
931, 00011
932, 00011
933, 00011
934, 00011
935, 00011
936, 00011
937, 00011
938, 00011
939, 00011
940, 00011
941, 00011
942, 00011
943, 00011
944, 00011
945, 00011
946, 00011
947, 00011
948, 00011
949, 00011
950, 00011
951, 00011
952, 00011
953, 00011
954, 00011
955, 00011
956, 00011
957, 00011
958, 00011
959, 00011
960, 00011
961, 00011
962, 00011
963, 00011
964, 00011
965, 00011
966, 00011
967, 00011
968, 00011
969, 00011
970, 00011
971, 00011
972, 00011
973, 00011
974, 00011
975, 00011
976, 00011
977, 00011
978, 00011
979, 00011
980, 00011
981, 00011
982, 00011
983, 00011
984, 00011
985, 00011
986, 00011
987, 00011
988, 00011
989, 00011
990, 00011
991, 00011
992, 00011
993, 00011
994, 00011
995, 00011
996, 00011
997, 00011
998, 00011
999, 00011
1000, 00011
1001, 00011
1002, 00011
1003, 00011
1004, 00011
1005, 00011
1006, 00011
1007, 00011
1008, 00011
1009, 00011
1010, 00011
1011, 00011
1012, 00011
1013, 00011
1014, 00011
1015, 00011
1016, 00011
1017, 00011
1018, 00011
1019, 00011
1020, 00011
1021, 00011
1022, 00011
1023, 00011
1024, 00011
1025, 00011
1026, 00011
1027, 00011
1028, 00011
1029, 00011
1030, 00011
1031, 00011
1032, 00011
1033, 00011
1034, 00011
1035, 00011
1036, 00011
1037, 00011
1038, 00011
1039, 00011
1040, 00011
1041, 00011
1042, 00011
1043, 00011
1044, 00011
1045, 00011
1046, 00011
1047, 00011
1048, 00011
1049, 00011
1050, 00011
1051, 00011
1052, 00011
1053, 00011
1054, 00011
1055, 00011
1056, 00011
1057, 00011
1058, 00011
1059, 00011
1060, 00011
1061, 00011
1062, 00011
1063, 00011
1064, 00011
1065, 00011
1066, 00011
1067, 00011
1068, 00011
1069, 00011
1070, 00011
1071, 00011
1072, 00011
1073, 00011
1074, 00011
1075, 00011
1076, 00011
1077, 00011
1078, 00011
1079, 00011
1080, 00011
1081, 00011
1082, 00011
1083, 00011
1084, 00011
1085, 00011
1086, 00011
1087, 00011
1088, 00011
1089, 00011
1090, 00011
1091, 00011
1092, 00011
1093, 00011
1094, 00011
1095, 00011
1096, 00011
1097, 00011
1098, 00011
1099, 00011
1100, 00011
1101, 00011
1102, 00011
1103, 00011
1104, 00011
1105, 00011
1106, 00011
1107, 00011
1108, 00011
1109, 00011
1110, 00011
1111, 00011
1112, 00011
1113, 00011
1114, 00011
1115, 00011
1116, 00011
1117, 00011
1118, 00011
1119, 00011
1120, 00011
1121, 00011
1122, 00011
1123, 00011
1124, 00011
1125, 00011
1126, 00011
1127, 00011
1128, 00011
1129, 00011
1130, 00011
1131, 00011
1132, 00011
1133, 00011
1134, 00011
1135, 00011
1136, 00011
1137, 00011
1138, 00011
1139, 00011
1140, 00011
1141, 00011
1142, 00011
1143, 00011
1144, 00011
1145, 00011
1146, 00011
1147, 00011
1148, 00011
1149, 00011
1150, 00011
1151, 00011
1152, 00011
1153, 00011
1154, 00011
1155, 00011
1156, 00011
1157, 00011
1158, 00011
1159, 00011
1160, 00011
1161, 00011
1162, 00011
1163, 00011
1164, 00011
1165, 00011
1166, 00011
1167, 00011
1168, 00011
1169, 00011
1170, 00011
1171, 00011
1172, 00011
1173, 00011
1174, 00011
1175, 00011
1176, 00011
1177, 00011
1178, 00011
1179, 00011
1180, 00011
1181, 00011
1182, 00011
1183, 00011
1184, 00011
1185, 00011
1186, 00011
1187, 00011
1188, 00011
1189, 00011
1190, 00011
1191, 00011
1192, 00011
1193, 00011
1194, 00011
1195, 00011
1196, 00011
1197, 00011
1198, 00011
1199, 00011
1200, 00011
1201, 00011
1202, 00011
1203, 00011
1204, 00011
1205, 00011
1206, 00011
1207, 00011
1208, 00011
1209, 00011
1210, 00011
1211, 00011
1212, 00011
1213, 00011
1214, 00011
1215, 00011
1216, 00011
1217, 00011
1218, 00011
1219, 00011
1220, 00011
1221, 00011
1222, 00011
1223, 00011
1224, 00011
1225, 00011
1226, 00011
1227, 00011
1228, 00011
1229, 00011
1230, 00011
1231, 00011
1232, 00011
1233, 00011
1234, 00011
1235, 00011
1236, 00011
1237, 00011
1238, 00011
1239, 00011
1240, 00011
1241, 00011
1242, 00011
1243, 00011
1244, 00011
1245, 00011
1246, 00011
1247, 00011
1248, 00011
1249, 00011
1250, 00011
1251, 00011
1252, 00011
1253, 00011
1254, 00011
1255, 00011
1256, 00011
1257, 00011
1258, 00011
1259, 00011
1260, 00011
1261, 00011
1262, 00011
1263, 00011
1264, 00011
1265, 00011
1266, 00011
1267, 00011
1268, 00011
1269, 00011
1270, 00011
1271, 00011
1272, 00011
1273, 00011
1274, 00011
1275, 00011
1276, 00011
1277, 00011
1278, 00011
1279, 00011
1280, 00011
1281, 00011
1282, 00011
1283, 00011
1284, 00011
1285, 00011
1286, 00011
1287, 00011
1288, 00011
1289, 00011
1290, 00011
1291, 00011
1292, 00011
1293, 00011
1294, 00011
1295, 00011
1296, 00011
1297, 00011
1298, 00011
1299, 00011
1300, 00011
1301, 00011
1302, 00011
1303, 00011
1304, 00011
1305, 00011
1306, 00011
1307, 00011
1308, 00011
1309, 00011
1310, 00011
1311, 00011
1312, 00011
1313, 00011
1314, 00011
1315, 00011
1316, 00011
1317, 00011
1318, 00011
1319, 00011
1320, 00011
1321, 00011
1322, 00011
1323, 00011
1324, 00011
1325, 00011
1326, 00011
1327, 00011
1328, 00011
1329, 00011
1330, 00011
1331, 00011
1332, 00011
1333, 00011
1334, 00011
1335, 00011
1336, 00011
1337, 00011
1338, 00011
1339, 00011
1340, 00011
1341, 00011
1342, 00011
1343, 00011
1344, 00011
1345, 00011
1346, 00011
1347, 00011
1348, 00011
1349, 00011
1350, 00011
1351, 00011
1352, 00011
1353, 00011
1354, 00011
1355, 00011
1356, 00011
1357, 00011
1358, 00011
1359, 00011
1360, 00011
1361, 00011
1362, 00011
1363, 00011
1364, 00011
1365, 00011
1366, 00011
1367, 00011
1368, 00011
1369, 00011
1370, 00011
1371, 00011
1372, 00011
1373, 00011
1374, 00011
1375, 00011
1376, 00011
1377, 00011
1378, 00011
1379, 00011
1380, 00011
1381, 00011
1382, 00011
1383, 00011
1384, 00011
1385, 00011
1386, 00011
1387, 00011
1388, 00011
1389, 00011
1390, 00011
1391, 00011
1392, 00011
1393, 00011
1394, 00011
1395, 00011
1396, 00011
1397, 00011
1398, 00011
1399, 00011
1400, 00011
1401, 00011
1402, 00011
1403, 00011
1404, 00011
1405, 00011
1406, 00011
1407, 00011
1408, 00011
1409, 00011
1410, 00011
1411, 00011
1412, 00011
1413, 00011
1414, 00011
1415, 00011
1416, 00011
1417, 00011
1418, 00011
1419, 00011
1420, 00011
1421, 00011
1422, 00011
1423, 00011
1424, 00011
1425, 00011
1426, 00011
1427, 00011
1428, 00011
1429, 00011
1430, 00011
1431, 00011
1432, 00011
1433, 00011
1434, 00011
1435, 00011
1436, 00011
1437, 00011
1438, 00011
1439, 00011
1440, 00011
1441, 00011
1442, 00011
1443, 00011
1444, 00011
1445, 00011
1446, 00011
1447, 00011
1448, 00011
1449, 00011
1450, 00011
1451, 00011
1452, 00011
1453, 00011
1454, 00011
1455, 00011
1456, 00011
1457, 00011
1458, 00011
1459, 00011
1460, 00011
1461, 00011
1462, 00011
1463, 00011
1464, 00011
1465, 00011
1466, 00011
1467, 00011
1468, 00011
1469, 00011
1470, 00011
1471, 00011
1472, 00011
1473, 00011
1474, 00011
1475, 00011
1476, 00011
1477, 00011
1478, 00011
1479, 00011
1480, 00011
1481, 00011
1482, 00011
1483, 00011
1484, 00011
1485, 00011
1486, 00011
1487, 00011
1488, 00011
1489, 00011
1490, 00011
1491, 00011
1492, 00011
1493, 00011
1494, 00011
1495, 00011
1496, 00011
1497, 00011
1498, 00011
1499, 00011
1500, 00011
1501, 00011
1502, 00011
1503, 00011
1504, 00011
1505, 00011
1506, 00011
1507, 00011
1508, 00011
1509, 00011
1510, 00011
1511, 00011
1512, 00011
1513, 00011
1514, 00011
1515, 00011
1516, 00011
1517, 00011
1518, 00011
1519, 00011
1520, 00011
1521, 00011
1522, 00011
1523, 00011
1524, 00011
1525, 00011
1526, 00011
1527, 00011
1528, 00011
1529, 00011
1530, 00011
1531, 00011
1532, 00011
1533, 00011
1534, 00011
1535, 00011
1536, 00011
1537, 00011
1538, 00011
1539, 00011
1540, 00011
1541, 00011
1542, 00011
1543, 00011
1544, 00011
1545, 00011
1546, 00011
1547, 00011
1548, 00011
1549, 00011
1550, 00011
1551, 00011
1552, 00011
1553, 00011
1554, 00011
1555, 00011
1556, 00011
1557, 00011
1558, 00011
1559, 00011
1560, 00011
1561, 00011
1562, 00011
1563, 00011
1564, 00011
1565, 00011
1566, 00011
1567, 00011
1568, 00011
1569, 00011
1570, 00011
1571, 00011
1572, 00011
1573, 00011
1574, 00011
1575, 00011
1576, 00011
1577, 00011
1578, 00011
1579, 00011
1580, 00011
1581, 00011
1582, 00011
1583, 00011
1584, 00011
1585, 00011
1586, 00011
1587, 00011
1588, 00011
1589, 00011
1590, 00011
1591, 00011
1592, 00011
1593, 00011
1594, 00011
1595, 00011
1596, 00011
1597, 00011
1598, 00011
1599, 00011
1600, 00011
1601, 00011
1602, 00011
1603, 00011
1604, 00011
1605, 00011
1606, 00011
1607, 00011
1608, 00011
1609, 00011
1610, 00011
1611, 00011
1612, 00011
1613, 00011
1614, 00011
1615, 00011
1616, 00011
1617, 00011
1618, 00011
1619, 00011
1620, 00011
1621, 00011
1622, 00011
1623, 00011
1624, 00011
1625, 00011
1626, 00011
1627, 00011
1628, 00011
1629, 00011
1630, 00011
1631, 00011
1632, 00011
1633, 00011
1634, 00011
1635, 00011
1636, 00011
1637, 00011
1638, 00011
1639, 00011
1640, 00011
1641, 00011
1642, 00011
1643, 00011
1644, 00011
1645, 00011
1646, 00011
1647, 00011
1648, 00011
1649, 00011
1650, 00011
1651, 00011
1652, 00011
1653, 00011
1654, 00011
1655, 00011
1656, 00011
1657, 00011
1658, 00011
1659, 00011
1660, 00011
1661, 00011
1662, 00011
1663, 00011
1664, 00011
1665, 00011
1666, 00011
1667, 00011
1668, 00011
1669, 00011
1670, 00011
1671, 00011
1672, 00011
1673, 00011
1674, 00011
1675, 00011
1676, 00011
1677, 00011
1678, 00011
1679, 00011
1680, 00011
1681, 00011
1682, 00011
1683, 00011
1684, 00011
1685, 00011
1686, 00011
1687, 00011
1688, 00011
1689, 00011
1690, 00011
1691, 00011
1692, 00011
1693, 00011
1694, 00011
1695, 00011
1696, 00011
1697, 00011
1698, 00011
1699, 00011
1700, 00011
1701, 00011
1702, 00011
1703, 00011
1704, 00011
1705, 00011
1706, 00011
1707, 00011
1708, 00011
1709, 00011
1710, 00011
1711, 00011
1712, 00011
1713, 00011
1714, 00011
1715, 00011
1716, 00011
1717, 00011
1718, 00011
1719, 00011
1720, 00011
1721, 00011
1722, 00011
1723, 00011
1724, 00011
1725, 00011
1726, 00011
1727, 00011
1728, 00011
1729, 00011
1730, 00011
1731, 00011
1732, 00011
1733, 00011
1734, 00011
1735, 00011
1736, 00011
1737, 00011
1738, 00011
1739, 00011
1740, 00011
1741, 00011
1742, 00011
1743, 00011
1744, 00011
1745, 00011
1746, 00011
1747, 00011
1748, 00011
1749, 00011
1750, 00011
1751, 00011
1752, 00011
1753, 00011
1754, 00011
1755, 00011
1756, 00011
1757, 00011
1758, 00011
1759, 00011
1760, 00011
1761, 00011
1762, 00011
1763, 00011
1764, 00011
1765, 00011
1766, 00011
1767, 00011
1768, 00011
1769, 00011
1770, 00011
1771, 00011
1772, 00011
1773, 00011
1774, 00011
1775, 00011
1776, 00011
1777, 00011
1778, 00011
1779, 00011
1780, 00011
1781, 00011
1782, 00011
1783, 00011
1784, 00011
1785, 00011
1786, 00011
1787, 00011
1788, 00011
1789, 00011
1790, 00011
1791, 00011
1792, 00011
1793, 00011
1794, 00011
1795, 00011
1796, 00011
1797, 00011
1798, 00011
1799, 00011
1800, 00011
1801, 00011
1802, 00011
1803, 00011
1804, 00011
1805, 00011
1806, 00011
1807, 00011
1808, 00011
1809, 00011
1810, 00011
1811, 00011
1812, 00011
1813, 00011
1814, 00011
1815, 00011
1816, 00011
1817, 00011
1818, 00011
1819, 00011
1820, 00011
1821, 00011
1822, 00011
1823, 00011
1824, 00011
1825, 00011
1826, 00011
1827, 00011
1828, 00011
1829, 00011
1830, 00011
1831, 00011
1832, 00011
1833, 00011
1834, 00011
1835, 00011
1836, 00011
1837, 00011
1838, 00011
1839, 00011
1840, 00011
1841, 00011
1842, 00011
1843, 00011
1844, 00011
1845, 00011
1846, 00011
1847, 00011
1848, 00011
1849, 00011
1850, 00011
1851, 00011
1852, 00011
1853, 00011
1854, 00011
1855, 00011
1856, 00011
1857, 00011
1858, 00011
1859, 00011
1860, 00011
1861, 00011
1862, 00011
1863, 00011
1864, 00011
1865, 00011
1866, 00011
1867, 00011
1868, 00011
1869, 00011
1870, 00011
1871, 00011
1872, 00011
1873, 00011
1874, 00011
1875, 00011
1876, 00011
1877, 00011
1878, 00011
1879, 00011
1880, 00011
1881, 00011
1882, 00011
1883, 00011
1884, 00011
1885, 00011
1886, 00011
1887, 00011
1888, 00011
1889, 00011
1890, 00011
1891, 00011
1892, 00011
1893, 00011
1894, 00011
1895, 00011
1896, 00011
1897, 00011
1898, 00011
1899, 00011
1900, 00011
1901, 00011
1902, 00011
1903, 00011
1904, 00011
1905, 00011
1906, 00011
1907, 00011
1908, 00011
1909, 00011
1910, 00011
1911, 00011
1912, 00011
1913, 00011
1914, 00011
1915, 00011
1916, 00011
1917, 00011
1918, 00011
1919, 00011
1920, 00011
1921, 00011
1922, 00011
1923, 00011
1924, 00011
1925, 00011
1926, 00011
1927, 00011
1928, 00011
1929, 00011
1930, 00011
1931, 00011
1932, 00011
1933, 00011
1934, 00011
1935, 00011
1936, 00011
1937, 00011
1938, 00011
1939, 00011
1940, 00011
1941, 00011
1942, 00011
1943, 00011
1944, 00011
1945, 00011
1946, 00011
1947, 00011
1948, 00011
1949, 00011
1950, 00011
1951, 00011
1952, 00011
1953, 00011
1954, 00011
1955, 00011
1956, 00011
1957, 00011
1958, 00011
1959, 00011
1960, 00011
1961, 00011
1962, 00011
1963, 00011
1964, 00011
1965, 00011
1966, 00011
1967, 00011
1968, 00011
1969, 00011
1970, 00011
1971, 00011
1972, 00011
1973, 00011
1974, 00011
1975, 00011
1976, 00011
1977, 00011
1978, 00011
1979, 00011
1980, 00011
1981, 00011
1982, 00011
1983, 00011
1984, 00011
1985, 00011
1986, 00011
1987, 00011
1988, 00011
1989, 00011
1990, 00011
1991, 00011
1992, 00011
1993, 00011
1994, 00011
1995, 00011
1996, 00011
1997, 00011
1998, 00011
1999, 00011
2000, 00011
2001, 00011
2002, 00011
2003, 00011
2004, 00011
2005, 00011
2006, 00011
2007, 00011
2008, 00011
2009, 00011
2010, 00011
2011, 00011
2012, 00011
2013, 00011
2014, 00011
2015, 00011
2016, 00011
2017, 00011
2018, 00011
2019, 00011
2020, 10011
2021, 10000
2022, 10001
2023, 10000
2024, 10000
2025, 10000
2026, 10000
2027, 10000
2028, 10000
2029, 10000
2030, 10000
2031, 10000
2032, 10000
2033, 10000
2034, 10000
2035, 10000
2036, 10000
2037, 10000
2038, 10000
2039, 10000
2040, 10000
2041, 10000
2042, 10000
2043, 10000
2044, 10000
2045, 10000
2046, 10000
2047, 10000
2048, 10000
2049, 10000
2050, 10011
2051, 10000
2052, 10001
2053, 10000
2054, 10000
2055, 10000
2056, 10000
2057, 10000
2058, 10011
2059, 10000
2060, 10001
2061, 10000
2062, 10000
2063, 10000
2064, 10000
2065, 10000
2066, 10011
2067, 10000
2068, 10001
2069, 10000
2070, 10000
2071, 10000
2072, 10000
2073, 10000
2074, 10011
2075, 10000
2076, 10001
2077, 10000
2078, 10000
2079, 10000
2080, 10000
2081, 10011
2082, 10000
2083, 10001
2084, 10000
2085, 10000
2086, 10000
2087, 10000
2088, 10011
2089, 10000
2090, 10001
2091, 10000
2092, 10000
2093, 10000
2094, 10000
2095, 10000
2096, 10000
2097, 10000
2098, 10000
2099, 10000
2100, 10011
2101, 10000
2102, 10001
2103, 10000
2104, 10000
2105, 10000
2106, 10000
2107, 10000
2108, 10000
2109, 10000
2110, 10000
2111, 10000
2112, 10000
2113, 10000
2114, 10000
2115, 10000
2116, 10000
2117, 10011
2118, 10000
2119, 10001
2120, 10000
2121, 10000
2122, 10000
2123, 10000
2124, 10000
2125, 10000
2126, 10000
2127, 10000
2128, 10000
2129, 10000
2130, 10000
2131, 10011
2132, 10000
2133, 10001
2134, 10000
2135, 10000
2136, 10000
2137, 10000
2138, 10000
2139, 10000
2140, 10000
2141, 10000
2142, 10000
2143, 10011
2144, 10000
2145, 10001
2146, 10000
