5, 00110
6, 00110
7, 00110
8, 00110
9, 00110
10, 00010
11, 00011
12, 00011
13, 00011
14, 00011
15, 00011
16, 00011
17, 00011
18, 00011
19, 00011
20, 00011
21, 00011
22, 00011
23, 00011
24, 00011
25, 00011
26, 00011
27, 00011
28, 00011
29, 00011
30, 00011
31, 00011
32, 00011
33, 00011
34, 00011
35, 00011
36, 00011
37, 00011
38, 00011
39, 00011
40, 00011
41, 00011
42, 00011
43, 00011
44, 00011
45, 00011
46, 00011
47, 00011
48, 00011
49, 00011
50, 00011
51, 00011
52, 00011
53, 00011
54, 00011
55, 00011
56, 00011
57, 00011
58, 00011
59, 00011
60, 00011
61, 00011
62, 00011
63, 00011
64, 00011
65, 00011
66, 00011
67, 00011
68, 00011
69, 00011
70, 00011
71, 00011
72, 00011
73, 00011
74, 00011
75, 00011
76, 00011
77, 00011
78, 00011
79, 00011
80, 00011
81, 00011
82, 00011
83, 00011
84, 00011
85, 00011
86, 00011
87, 00011
88, 00011
89, 00011
90, 00011
91, 00111
92, 00110
93, 00110
94, 00110
95, 00110
96, 00110
97, 00110
98, 00110
99, 00110
100, 00110
101, 00110
102, 00110
103, 00110
104, 00110
105, 00110
106, 00110
107, 00110
108, 00110
109, 00110
110, 00110
111, 00110
112, 00110
113, 00110
114, 00110
115, 00110
116, 00110
117, 00110
118, 00110
119, 00110
120, 00110
121, 00110
122, 00110
123, 00110
124, 00110
125, 00110
126, 00110
127, 00110
128, 00110
129, 00110
130, 00110
131, 00110
132, 00110
133, 00110
134, 00110
135, 00110
136, 00110
137, 00110
138, 00110
139, 00110
140, 00110
141, 00110
142, 00110
143, 00110
144, 00110
145, 00110
146, 00110
147, 00110
148, 00110
149, 00110
150, 00110
151, 00110
152, 00110
153, 00110
154, 00110
155, 00110
156, 00110
157, 00110
158, 00110
159, 00110
160, 00110
161, 00110
162, 00110
163, 00110
164, 00110
165, 00110
166, 00110
167, 00110
168, 00110
169, 00110
170, 00110
171, 00110
172, 00110
173, 00110
174, 00110
175, 00110
176, 00110
177, 00110
178, 00110
179, 00110
180, 00110
181, 00110
182, 00110
183, 00110
184, 00110
185, 00110
186, 00110
187, 00110
188, 00110
189, 00110
190, 00110
191, 00110
192, 00110
193, 00110
194, 00110
195, 00110
196, 00110
197, 00110
198, 00110
199, 00110
200, 00110
201, 00110
